pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
24131.043		913.0	398.0	1	894.0	414.0	1	904	406	4.259	1	4.0422	1
24150.62		912.0	407.0	1	889.0	407.0	1	900	407	4.3124	1	4.0144	1
24164.07		909.0	398.0	1	893.0	417.0	1	901	407	4.2835	1	4.0056	1
24181.76		908.0	392.0	1	890.0	412.0	1	899	402	4.226	1	3.9807	1
24199.536		908.0	426.0	1	895.0	419.0	1	902	422	4.241	1	4.0195	1
24214.296		904.0	414.0	1	897.0	423.0	1	900	418	4.2848	1	4.0096	1
24230.83		912.0	414.0	1	894.0	411.0	1	903	412	4.2402	1	4.0531	1
24247.811		923.0	426.0	1	890.0	415.0	1	906	420	4.2733	1	4.0007	1
24264.536		905.0	402.0	1	894.0	404.0	1	900	403	4.3008	1	4.03	1
24278.463		910.0	402.0	1	891.0	412.0	1	900	407	4.2541	1	4.0167	1
24300.11		911.0	411.0	1	886.0	395.0	1	898	403	4.2592	1	4.0227	1
24316.002		908.0	412.0	1	883.0	404.0	1	896	408	4.319	1	4.0252	1
24332.757		901.0	415.0	1	881.0	411.0	1	891	413	4.2911	1	4.0252	1
24347.622		908.0	441.0	1	897.0	402.0	1	902	421	4.2981	1	4.03	1
24365.028		911.0	407.0	1	888.0	412.0	1	900	409	4.3093	1	3.9982	1
24382.755		922.0	402.0	1	898.0	407.0	1	910	404	4.2953	1	4.0594	1
24400.76		913.0	393.0	1	897.0	415.0	1	905	404	4.288	1	4.0366	1
24414.059		909.0	394.0	1	886.0	403.0	1	898	398	4.2627	1	4.0298	1
24431.395		913.0	388.0	1	892.0	395.0	1	902	391	4.3268	1	4.0522	1
24447.044		923.0	391.0	1	888.0	415.0	1	906	403	4.3251	1	4.0049	1
24461.731		919.0	407.0	1	892.0	405.0	1	906	406	4.2936	1	4.0392	1
24482.576		920.0	412.0	1	888.0	404.0	1	904	408	4.2827	1	4.0083	1
24500.608		897.0	401.0	1	895.0	402.0	1	896	401	4.2863	1	4.0022	1
24514.417		910.0	407.0	1	891.0	406.0	1	900	406	4.2872	1	3.9962	1
24532.302		907.0	406.0	1	895.0	411.0	1	901	408	4.2454	1	4.0412	1
24549.41		915.0	410.0	1	895.0	411.0	1	905	410	4.298	1	4.0186	1
24566.194		923.0	418.0	1	888.0	416.0	1	906	417	4.2913	1	3.9943	1
24581.184		912.0	404.0	1	895.0	413.0	1	904	408	4.2993	1	3.9868	1
24597.875		912.0	418.0	1	888.0	398.0	1	900	408	4.2818	1	4.0273	1
24613.383		908.0	407.0	1	886.0	412.0	1	897	409	4.2362	1	3.9866	1
24630.248		915.0	409.0	1	883.0	411.0	1	899	410	4.2714	1	4.0074	1
24645.014		922.0	414.0	1	888.0	419.0	1	905	416	4.2634	1	4.0102	1
24671.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24701.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24701.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24716.251		912.0	388.0	1	897.0	407.0	1	904	397	4.2512	1	4.0209	1
24733.751		919.0	416.0	1	886.0	408.0	1	902	412	4.2907	1	4.034	1
24745.684		889.0	386.0	1	855.0	400.0	1	872	393	4.2819	1	4.0166	1
24767.298		851.0	385.0	1	840.0	372.0	1	846	378	4.2716	1	4.0277	1
24780.983		832.0	378.0	1	819.0	372.0	1	826	375	4.2992	1	4.0137	1
24802.841		823.0	379.0	1	828.0	368.0	1	826	373	4.2788	1	4.0465	1
24814.019		827.0	391.0	1	819.0	366.0	1	823	378	4.2707	1	4.0082	1
24839.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24864.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24864.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24880.539		835.0	395.0	1	828.0	367.0	1	832	381	4.2978	1	4.0577	1
24904.086		846.0	377.0	1	824.0	377.0	1	835	377	4.3145	1	4.0722	1
24914.265		836.0	385.0	1	824.0	383.0	1	830	384	4.341	1	4.0744	1
24933.656		841.0	396.0	1	819.0	370.0	1	830	383	4.319	1	4.0448	1
24947.231		842.0	388.0	1	823.0	378.0	1	832	383	4.3324	1	4.095	1
24965.338		837.0	389.0	1	829.0	370.0	1	833	379	4.3347	1	4.0633	1
24983.881		842.0	373.0	1	823.0	378.0	1	832	375	4.3559	1	4.1234	1
24997.781		845.0	374.0	1	831.0	378.0	1	838	376	4.3694	1	4.1029	1
25016.164		842.0	374.0	1	830.0	371.0	1	836	372	4.4261	1	4.1011	1
25030.478		838.0	377.0	1	829.0	374.0	1	834	375	4.3941	1	4.1037	1
25049.014		843.0	362.0	1	826.0	374.0	1	834	368	4.4288	1	4.1069	1
25064.075		848.0	378.0	1	827.0	367.0	1	838	372	4.426	1	4.1517	1
25080.696		844.0	365.0	1	834.0	371.0	1	839	368	4.4154	1	4.1311	1
25104.311		845.0	387.0	1	824.0	367.0	1	834	377	4.4255	1	4.1033	1
25114.44		829.0	397.0	1	831.0	373.0	1	830	385	4.3316	1	4.0981	1
25132.829		831.0	372.0	1	821.0	385.0	1	826	378	4.4146	1	4.115	1
25150.359		842.0	386.0	1	833.0	371.0	1	838	378	4.3675	1	4.1268	1
25164.163		837.0	370.0	1	828.0	367.0	1	832	368	4.3932	1	4.0757	1
25181.813		846.0	380.0	1	825.0	375.0	1	836	377	4.3602	1	4.0758	1
25200.383		850.0	375.0	1	833.0	382.0	1	842	378	4.3479	1	4.1136	1
25214.587		849.0	370.0	1	824.0	366.0	1	836	368	4.3864	1	4.0681	1
25230.606		849.0	391.0	1	822.0	379.0	1	836	385	4.3635	1	4.0718	1
25247.19		852.0	382.0	1	828.0	374.0	1	840	378	4.3331	1	4.0948	1
25263.888		836.0	351.0	1	828.0	368.0	1	832	359	4.3238	1	4.0624	1
25280.013		847.0	371.0	1	826.0	383.0	1	836	377	4.3261	1	4.0096	1
25305.959		843.0	384.0	1	833.0	375.0	1	838	379	4.3053	1	4.0413	1
25313.519		844.0	377.0	1	828.0	373.0	1	836	375	4.2799	1	4.0309	1
25330.004		842.0	371.0	1	832.0	383.0	1	837	377	4.2775	1	4.0021	1
25347.619		849.0	389.0	1	829.0	387.0	1	839	388	4.2635	1	3.9841	1
25365.294		842.0	405.0	1	830.0	381.0	1	836	393	4.258	1	4.008	1
25382.562		826.0	368.0	1	830.0	386.0	1	828	377	4.2064	1	4.0169	1
25399.81		834.0	382.0	1	828.0	374.0	1	831	378	4.2049	1	4.0319	1
25414.996		859.0	354.0	1	820.0	373.0	1	840	363	4.2863	1	3.9958	1
25430.31		843.0	375.0	1	829.0	375.0	1	836	375	4.2438	1	4.0108	1
25446.349		842.0	356.0	1	823.0	378.0	1	832	367	4.2076	1	3.9852	1
25463.168		850.0	371.0	1	829.0	384.0	1	840	377	4.2242	1	3.9856	1
25479.68		828.0	349.0	1	826.0	385.0	1	827	367	4.2042	1	3.9845	1
25494.465		846.0	377.0	1	838.0	365.0	1	842	371	4.2364	1	3.9771	1
25511.104		838.0	365.0	1	832.0	372.0	1	835	368	4.2094	1	4.0082	1
25533.958		828.0	370.0	1	826.0	385.0	1	827	377	4.1944	1	3.9776	1
25548.149		835.0	385.0	1	833.0	379.0	1	834	382	4.1605	1	3.9515	1
25565.841		840.0	369.0	1	833.0	376.0	1	836	372	4.2146	1	3.9973	1
25582.976		843.0	367.0	1	824.0	383.0	1	834	375	4.2466	1	3.9697	1
25597.832		828.0	375.0	1	827.0	378.0	1	828	376	4.1781	1	3.9629	1
25613.122		849.0	365.0	1	824.0	386.0	1	836	375	4.2146	1	3.9547	1
25629.558		851.0	382.0	1	832.0	388.0	1	842	385	4.2033	1	3.9875	1
25646.711		840.0	383.0	1	826.0	387.0	1	833	385	4.1707	1	3.9477	1
25662.777		848.0	374.0	1	830.0	391.0	1	839	382	4.1917	1	3.9546	1
25688.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25714.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25715.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25730.499		842.0	385.0	1	832.0	387.0	1	837	386	4.1454	1	3.9542	1
25750.027		843.0	369.0	1	829.0	390.0	1	836	379	4.1334	1	3.95	1
25763.618		849.0	393.0	1	825.0	387.0	1	837	390	4.1478	1	3.982	1
25781.086		846.0	388.0	1	832.0	383.0	1	839	385	4.1503	1	3.9379	1
25798.265		850.0	403.0	1	829.0	385.0	1	840	394	4.1295	1	3.9484	1
25815.579		848.0	404.0	1	822.0	385.0	1	835	394	4.1715	1	3.9526	1
25829.578		846.0	379.0	1	835.0	381.0	1	840	380	4.1233	1	3.9213	1
25855.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25881.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25881.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
25896.107		847.0	383.0	1	824.0	377.0	1	836	380	4.1391	1	3.9376	1
25918.1		846.0	376.0	1	823.0	383.0	1	834	379	4.1494	1	3.8868	1
25930.001		838.0	390.0	1	826.0	385.0	1	832	387	4.1113	1	3.9526	1
25946.68		847.0	393.0	1	829.0	385.0	1	838	389	4.1658	1	3.9312	1
25964.462		841.0	392.0	1	837.0	381.0	1	839	386	4.0952	1	3.9263	1
25979.255		842.0	367.0	1	824.0	388.0	1	833	377	4.1332	1	3.8952	1
25998.814		848.0	400.0	1	829.0	387.0	1	838	393	4.0999	1	3.8794	1
26012.595		850.0	386.0	1	831.0	376.0	1	840	381	4.113	1	3.9083	1
26030.655		844.0	391.0	1	827.0	392.0	1	836	391	4.0926	1	3.886	1
26046.832		836.0	371.0	1	830.0	381.0	1	833	376	4.1708	1	3.8818	1
26063.888		844.0	385.0	1	830.0	392.0	1	837	388	4.1515	1	3.9324	1
26080.006		831.0	380.0	1	823.0	376.0	1	827	378	4.0724	1	3.8944	1
26096.173		849.0	379.0	1	837.0	391.0	1	843	385	4.101	1	3.9046	1
26112.458		854.0	349.0	1	851.0	372.0	1	852	360	4.02	1	3.8815	1
26129.224		858.0	381.0	1	839.0	370.0	1	848	375	4.0888	1	3.8886	1
26146.043		880.0	381.0	1	841.0	378.0	1	860	379	4.1003	1	3.8962	1
26163.689		879.0	374.0	1	846.0	374.0	1	862	374	4.0333	1	3.9072	1
26180.261		880.0	376.0	1	856.0	382.0	1	868	379	4.1093	1	3.9381	1
26195.716		867.0	369.0	1	841.0	376.0	1	854	372	4.0947	1	3.8321	1
26212.867		868.0	364.0	1	849.0	379.0	1	858	371	4.0436	1	3.9045	1
26229.091		870.0	359.0	1	848.0	379.0	1	859	369	4.0378	1	3.8948	1
26245.598		868.0	359.0	1	841.0	379.0	1	854	369	4.046	1	3.8511	1
26262.605		861.0	397.0	1	854.0	369.0	1	858	383	4.0665	1	3.8984	1
26276.928		859.0	391.0	1	836.0	382.0	1	848	386	4.0232	1	3.8566	1
26296.008		866.0	391.0	1	831.0	367.0	1	848	379	4.0738	1	3.8773	1
26312.802		864.0	380.0	1	839.0	374.0	1	852	377	4.0868	1	3.8935	1
26329.113		873.0	395.0	1	845.0	370.0	1	859	382	4.0664	1	3.8806	1
26347.928		859.0	382.0	1	851.0	368.0	1	855	375	4.0745	1	3.9147	1
26365.632		871.0	380.0	1	847.0	377.0	1	859	378	4.0561	1	3.8848	1
26379.048		878.0	379.0	1	846.0	383.0	1	862	381	4.0418	1	3.9125	1
26397.867		864.0	383.0	1	848.0	358.0	1	856	370	4.0445	1	3.899	1
26414.443		889.0	384.0	1	843.0	380.0	1	866	382	4.0876	1	3.8946	1
26429.333		872.0	386.0	1	847.0	372.0	1	860	379	4.0625	1	3.8983	1
26445.722		879.0	376.0	1	850.0	369.0	1	864	372	4.09	1	3.8642	1
26461.967		867.0	382.0	1	854.0	376.0	1	860	379	4.0764	1	3.9281	1
26479.147		865.0	345.0	1	859.0	370.0	1	862	357	4.1528	1	3.9162	1
26495.744		870.0	359.0	1	849.0	384.0	1	860	371	4.0872	1	3.9312	1
26514.464		878.0	383.0	1	846.0	381.0	1	862	382	4.1182	1	3.9585	1
26530.237		869.0	362.0	1	859.0	371.0	1	864	366	4.0595	1	3.9566	1
26547.625		887.0	368.0	1	851.0	366.0	1	869	367	4.1448	1	3.9746	1
26564.601		871.0	379.0	1	847.0	380.0	1	859	379	4.1043	1	3.9238	1
26581.959		875.0	385.0	1	846.0	373.0	1	860	379	4.1346	1	3.9303	1
26596.681		886.0	403.0	1	855.0	377.0	1	870	390	4.1237	1	3.9479	1
26614.082		864.0	356.0	1	863.0	375.0	1	864	365	4.0976	1	3.9817	1
26628.684		888.0	361.0	1	859.0	370.0	1	874	365	4.1446	1	3.9602	1
26645.27		901.0	374.0	1	857.0	373.0	1	879	373	4.2326	1	3.974	1
26659.854		879.0	377.0	1	868.0	368.0	1	874	372	4.1291	1	4.0206	1
26677.018		894.0	371.0	1	870.0	369.0	1	882	370	4.1781	1	4.0408	1
26698.026		880.0	397.0	1	859.0	378.0	1	870	387	4.1034	1	3.9951	1
26715.345		874.0	393.0	1	861.0	365.0	1	868	379	4.1286	1	3.9992	1
26731.661		889.0	373.0	1	855.0	368.0	1	872	370	4.2123	1	3.9883	1
26748.936		886.0	381.0	1	861.0	366.0	1	874	373	4.154	1	3.9784	1
26762.431		898.0	378.0	1	855.0	367.0	1	876	372	4.181	1	4.0064	1
26779.372		880.0	377.0	1	857.0	369.0	1	868	373	4.1317	1	3.978	1
26795.787		896.0	387.0	1	855.0	365.0	1	876	376	4.1919	1	4.0004	1
26814.385		897.0	384.0	1	863.0	362.0	1	880	373	4.202	1	4.0459	1
26827.548		902.0	375.0	1	855.0	355.0	1	878	365	4.1821	1	4.0342	1
26845.572		887.0	389.0	1	856.0	385.0	1	872	387	4.1913	1	4.0217	1
26868.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26897.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26897.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
26916.53		914.0	366.0	1	851.0	377.0	1	882	371	4.2365	1	4.0435	1
26928.955		883.0	367.0	1	854.0	369.0	1	868	368	4.1081	1	4.0656	1
26943.083		893.0	367.0	1	871.0	385.0	1	882	376	4.1713	1	4.0431	1
26960.548		895.0	380.0	1	859.0	390.0	1	877	385	4.1554	1	4.0215	1
26981.76		895.0	395.0	1	866.0	371.0	1	880	383	4.2178	1	4.0297	1
26998.825		884.0	393.0	1	872.0	373.0	1	878	383	4.1462	1	4.0255	1
27012.318		874.0	358.0	1	839.0	358.0	1	856	358	4.2023	1	4.0112	1
27030.729		826.0	300.0	1	812.0	308.0	1	819	304	4.1504	1	4.0115	1
27043.456		809.0	281.0	1	784.0	296.0	1	796	288	4.1884	1	4.0188	1
27062.493		792.0	303.0	1	785.0	299.0	1	788	301	4.1391	1	3.9927	1
27078.65		796.0	295.0	1	778.0	296.0	1	787	295	4.1656	1	3.9881	1
27095.786		797.0	305.0	1	777.0	301.0	1	787	303	4.1572	1	3.9572	1
27114.671		799.0	289.0	1	769.0	303.0	1	784	296	4.1094	1	3.9432	1
27129.907		797.0	301.0	1	768.0	307.0	1	782	304	4.1443	1	3.9709	1
27147.529		809.0	291.0	1	783.0	295.0	1	796	293	4.1229	1	3.97	1
27165.059		809.0	305.0	1	780.0	306.0	1	794	305	4.1551	1	3.9699	1
27179.308		802.0	274.0	1	779.0	298.0	1	790	286	4.147	1	3.9469	1
27195.76		806.0	294.0	1	786.0	294.0	1	796	294	4.16	1	3.9491	1
27212.344		808.0	314.0	1	782.0	300.0	1	795	307	4.1046	1	3.9357	1
27227.113		800.0	292.0	1	801.0	316.0	1	800	304	4.1696	1	3.958	1
27248.268		803.0	305.0	1	779.0	314.0	1	791	309	4.105	1	3.9148	1
27262.473		798.0	306.0	1	792.0	301.0	1	795	303	4.1507	1	3.9196	1
27278.488		804.0	307.0	1	785.0	309.0	1	794	308	4.113	1	3.9095	1
27295.262		789.0	306.0	1	788.0	315.0	1	788	310	4.0873	1	3.8977	1
27317.151		787.0	295.0	1	778.0	301.0	1	782	298	4.1134	1	3.9061	1
27329.115		818.0	263.0	1	785.0	300.0	1	802	281	4.0824	1	3.9184	1
27345.051		803.0	278.0	1	779.0	315.0	1	791	296	4.1233	1	3.9495	1
27363.957		802.0	307.0	1	781.0	318.0	1	792	312	4.0766	1	3.8499	1
27378.919		819.0	311.0	1	789.0	302.0	1	804	306	4.1248	1	3.8787	1
27396.901		846.0	323.0	1	822.0	310.0	1	834	316	4.0574	1	3.9103	1
27414.05		879.0	328.0	1	841.0	339.0	1	860	333	4.1203	1	3.9029	1
27431.321		857.0	334.0	1	848.0	331.0	1	852	332	4.0858	1	3.8728	1
27443.497		855.0	322.0	1	832.0	329.0	1	844	325	4.0608	1	3.872	1
27461.51		877.0	345.0	1	845.0	329.0	1	861	337	4.0615	1	3.8369	1
27479.599		871.0	323.0	1	841.0	345.0	1	856	334	4.0301	1	3.8742	1
27495.06		863.0	316.0	1	849.0	332.0	1	856	324	4.0534	1	3.8698	1
27509.555		861.0	335.0	1	827.0	355.0	1	844	345	4.0969	1	3.8857	1
27529.767		870.0	321.0	1	836.0	338.0	1	853	329	4.1058	1	3.8864	1
27545.471		868.0	323.0	1	848.0	335.0	1	858	329	4.0777	1	3.871	1
27561.684		863.0	342.0	1	849.0	339.0	1	856	340	4.0558	1	3.8538	1
27576.47		856.0	335.0	1	829.0	335.0	1	842	335	4.0257	1	3.7884	1
27597.322		857.0	323.0	1	842.0	330.0	1	850	326	4.0764	1	3.8442	1
27610.726		852.0	346.0	1	829.0	347.0	1	840	346	4.0641	1	3.8307	1
27628.144		860.0	317.0	1	841.0	338.0	1	850	327	4.022	1	3.8829	1
27645.223		874.0	332.0	1	843.0	336.0	1	858	334	4.1086	1	3.9028	1
27661.505		865.0	331.0	1	837.0	328.0	1	851	329	4.037	1	3.8329	1
27678.385		868.0	320.0	1	841.0	337.0	1	854	328	4.0519	1	3.8445	1
27703.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27729.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27729.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27743.709		885.0	338.0	1	869.0	342.0	1	877	340	4.0562	1	3.826	1
27762.46		896.0	335.0	1	861.0	349.0	1	878	342	4.0599	1	3.848	1
27779.456		902.0	345.0	1	870.0	350.0	1	886	347	4.1031	1	3.8235	1
27796.323		899.0	347.0	1	876.0	355.0	1	888	351	4.0963	1	3.888	1
27811.44		895.0	343.0	1	882.0	342.0	1	888	342	4.076	1	3.8594	1
27828.282		900.0	336.0	1	879.0	354.0	1	890	345	4.099	1	3.8565	1
27844.351		886.0	341.0	1	879.0	359.0	1	882	350	3.9849	1	3.8501	1
27869.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27895.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27895.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
27911.045		890.0	332.0	1	868.0	354.0	1	879	343	4.0612	1	3.8569	1
27928.445		891.0	344.0	1	874.0	354.0	1	882	349	4.1169	1	3.8448	1
27945.261		890.0	349.0	1	869.0	356.0	1	880	352	4.0692	1	3.8382	1
27959.116		891.0	371.0	1	876.0	367.0	1	884	369	4.0547	1	3.8633	1
27976.294		896.0	355.0	1	870.0	347.0	1	883	351	4.0867	1	3.8711	1
27996.738		884.0	368.0	1	873.0	337.0	1	878	352	4.0257	1	3.8669	1
28013.913		903.0	365.0	1	865.0	366.0	1	884	365	4.1127	1	3.782	1
28028.63		893.0	347.0	1	865.0	356.0	1	879	351	4.0689	1	3.8571	1
28045.136		891.0	337.0	1	867.0	359.0	1	879	348	4.0767	1	3.8518	1
28061.302		891.0	339.0	1	874.0	353.0	1	882	346	4.0473	1	3.8635	1
28077.907		894.0	337.0	1	873.0	356.0	1	884	346	4.0797	1	3.8906	1
28094.381		907.0	354.0	1	870.0	358.0	1	888	356	4.1198	1	3.834	1
28111.072		893.0	342.0	1	869.0	338.0	1	881	340	4.1124	1	3.8806	1
28128.0		899.0	338.0	1	872.0	353.0	1	886	345	4.1261	1	3.8567	1
28144.227		894.0	350.0	1	869.0	356.0	1	882	353	4.1306	1	3.8618	1
28160.87		902.0	334.0	1	874.0	349.0	1	888	341	4.1246	1	3.869	1
28178.427		896.0	359.0	1	873.0	339.0	1	884	349	4.1349	1	3.9158	1
28195.843		891.0	370.0	1	881.0	347.0	1	886	358	4.0751	1	3.8612	1
28212.38		892.0	349.0	1	865.0	363.0	1	878	356	4.1212	1	3.8784	1
28231.518		893.0	360.0	1	870.0	354.0	1	882	357	4.182	1	3.8872	1
28242.55		885.0	354.0	1	872.0	360.0	1	878	357	4.1509	1	3.8752	1
28258.955		891.0	347.0	1	883.0	364.0	1	887	355	4.099	1	3.9246	1
28277.797		888.0	342.0	1	866.0	355.0	1	877	348	4.1517	1	3.9215	1
28293.912		886.0	340.0	1	867.0	359.0	1	876	349	4.1241	1	3.8932	1
28311.278		902.0	324.0	1	870.0	338.0	1	886	331	4.1411	1	3.9124	1
28328.977		892.0	350.0	1	866.0	364.0	1	879	357	4.128	1	3.8809	1
28344.719		873.0	318.0	1	844.0	325.0	1	858	321	4.1683	1	3.8898	1
28359.756		843.0	319.0	1	827.0	330.0	1	835	324	4.1313	1	3.9347	1
28381.085		823.0	316.0	1	826.0	317.0	1	824	316	4.1526	1	3.887	1
28394.591		843.0	305.0	1	820.0	309.0	1	832	307	4.1244	1	3.9343	1
28411.593		848.0	291.0	1	825.0	320.0	1	836	305	4.1495	1	3.9033	1
28429.241		848.0	290.0	1	824.0	321.0	1	836	305	4.1278	1	3.9324	1
28444.074		850.0	284.0	1	826.0	308.0	1	838	296	4.228	1	3.9184	1
28461.254		841.0	293.0	1	817.0	324.0	1	829	308	4.1867	1	3.9076	1
28478.077		841.0	304.0	1	822.0	311.0	1	832	307	4.2004	1	3.9171	1
28494.218		863.0	291.0	1	832.0	325.0	1	848	308	4.205	1	3.962	1
28510.92		856.0	310.0	1	838.0	323.0	1	847	316	4.2125	1	3.9701	1
28530.657		846.0	307.0	1	826.0	317.0	1	836	312	4.1913	1	4.0021	1
28545.22		845.0	319.0	1	833.0	305.0	1	839	312	4.1349	1	3.9711	1
28561.067		858.0	307.0	1	818.0	322.0	1	838	314	4.1921	1	3.9662	1
28578.093		854.0	315.0	1	825.0	314.0	1	840	314	4.2428	1	3.9273	1
28595.131		840.0	318.0	1	827.0	307.0	1	834	312	4.1696	1	3.9784	1
28609.662		852.0	332.0	1	828.0	310.0	1	840	321	4.1914	1	3.9899	1
28625.495		846.0	295.0	1	833.0	319.0	1	840	307	4.2281	1	3.9128	1
28643.041		848.0	305.0	1	821.0	322.0	1	834	313	4.1635	1	3.9823	1
28661.78		849.0	296.0	1	825.0	324.0	1	837	310	4.1849	1	3.9453	1
28677.687		836.0	326.0	1	825.0	326.0	1	830	326	4.1595	1	3.9972	1
28695.553		845.0	318.0	1	808.0	321.0	1	826	319	4.214	1	3.9535	1
28717.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28740.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28741.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28764.152		842.0	327.0	1	819.0	339.0	1	830	333	4.1591	1	3.9998	1
28777.472		848.0	318.0	1	818.0	320.0	1	833	319	4.1654	1	3.9899	1
28794.765		838.0	325.0	1	807.0	329.0	1	822	327	4.1493	1	3.948	1
28808.926		843.0	319.0	1	819.0	336.0	1	831	327	4.192	1	3.9231	1
28830.077		846.0	303.0	1	816.0	323.0	1	831	313	4.2018	1	3.9659	1
28844.272		847.0	304.0	1	809.0	328.0	1	828	316	4.1605	1	3.977	1
28860.9		824.0	304.0	1	810.0	337.0	1	817	320	4.1445	1	3.941	1
28886.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28911.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28912.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
28927.397		831.0	324.0	1	815.0	324.0	1	823	324	4.1378	1	3.9149	1
28944.03		817.0	318.0	1	811.0	332.0	1	814	325	4.1004	1	3.9452	1
28962.866		835.0	307.0	1	814.0	333.0	1	824	320	4.1344	1	3.9079	1
28980.106		832.0	319.0	1	815.0	322.0	1	824	320	4.1819	1	3.9328	1
28993.788		839.0	317.0	1	825.0	312.0	1	832	314	4.1237	1	3.9364	1
29010.772		829.0	311.0	1	825.0	315.0	1	827	313	4.1405	1	3.928	1
29028.496		839.0	317.0	1	824.0	334.0	1	832	325	4.1212	1	3.9317	1
29046.351		846.0	320.0	1	814.0	317.0	1	830	318	4.1641	1	3.9259	1
29060.53		841.0	325.0	1	820.0	335.0	1	830	330	4.1408	1	3.9352	1
29075.592		837.0	305.0	1	810.0	345.0	1	824	325	4.1357	1	3.9496	1
29093.94		835.0	329.0	1	815.0	339.0	1	825	334	4.1279	1	3.8981	1
29110.21		848.0	275.0	1	806.0	329.0	1	827	302	4.23	1	3.9026	1
29127.691		837.0	306.0	1	817.0	326.0	1	827	316	4.1588	1	3.9174	1
29143.569		846.0	305.0	1	814.0	324.0	1	830	314	4.1554	1	3.9389	1
29179.938		837.0	303.0	1	808.0	333.0	1	822	318	4.0937	1	3.8904	1
29180.16		844.0	312.0	1	813.0	324.0	1	828	318	4.1282	1	3.8911	1
29182.145	stopScreen
30495.449		490.0	423.0	1	494.0	389.0	1	492	406	4.5501	1	4.4004	1
30512.037		488.0	427.0	1	475.0	416.0	1	482	421	4.5362	1	4.4252	1
30529.66		470.0	421.0	1	463.0	434.0	1	466	427	4.5645	1	4.3972	1
30543.958		474.0	428.0	1	468.0	408.0	1	471	418	4.5819	1	4.4751	1
30560.925		472.0	431.0	1	469.0	417.0	1	470	424	4.596	1	4.4972	1
30575.193		470.0	429.0	1	461.0	427.0	1	466	428	4.5551	1	4.3565	1
30594.334		478.0	438.0	1	465.0	424.0	1	472	431	4.5571	1	4.4586	1
30610.801		478.0	439.0	1	468.0	416.0	1	473	427	4.5826	1	4.4574	1
30627.386		480.0	430.0	1	464.0	418.0	1	472	424	4.606	1	4.47	1
30644.142		478.0	430.0	1	467.0	416.0	1	472	423	4.5786	1	4.4735	1
30660.585		470.0	429.0	1	462.0	414.0	1	466	421	4.6048	1	4.4594	1
30675.229		469.0	429.0	1	471.0	414.0	1	470	421	4.586	1	4.4316	1
30694.069		468.0	434.0	1	474.0	403.0	1	471	418	4.5826	1	4.4875	1
30710.587		472.0	412.0	1	464.0	418.0	1	468	415	4.5862	1	4.4858	1
30736.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
30761.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
30761.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
30777.676		470.0	428.0	1	463.0	411.0	1	466	419	4.5564	1	4.4794	1
30793.906		482.0	435.0	1	469.0	421.0	1	476	428	4.563	1	4.475	1
