pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
49433.457		769.0	336.0	1	745.0	326.0	1	757	331	3.947	1	3.7487	1
49449.548		770.0	334.0	1	741.0	332.0	1	756	333	3.9383	1	3.7365	1
49466.449		765.0	335.0	1	744.0	330.0	1	754	332	3.9319	1	3.711	1
49482.987		764.0	339.0	1	746.0	332.0	1	755	335	3.9104	1	3.7153	1
49499.826		770.0	342.0	1	742.0	336.0	1	756	339	3.9291	1	3.692	1
49517.08	endScreen
49516.583		773.0	341.0	1	743.0	324.0	1	758	332	3.8834	1	3.6737	1
50830.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50860.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50860.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50878.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50899.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50909.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50925.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50955.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50986.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
50986.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51001.418		458.0	438.0	1	451.0	435.0	1	454	436	4.5864	1	4.4227	1
51020.079		466.0	446.0	1	455.0	441.0	1	460	443	4.6316	1	4.4479	1
51037.009		465.0	448.0	1	456.0	448.0	1	460	448	4.6234	1	4.4753	1
51053.427		465.0	449.0	1	458.0	441.0	1	462	445	4.6386	1	4.4723	1
51070.102		467.0	446.0	1	460.0	447.0	1	464	446	4.6501	1	4.4785	1
51086.773		466.0	447.0	1	458.0	443.0	1	462	445	4.6741	1	4.5097	1
51103.189		465.0	454.0	1	459.0	439.0	1	462	446	4.6686	1	4.5078	1
51120.04		465.0	452.0	1	462.0	444.0	1	464	448	4.6874	1	4.5111	1
51136.68		466.0	445.0	1	457.0	446.0	1	462	445	4.7083	1	4.5496	1
51162.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51187.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51188.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51218.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51219.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
51235.026		460.0	450.0	1	461.0	449.0	1	460	449	4.7386	1	4.6151	1
51251.503		464.0	444.0	1	458.0	452.0	1	461	448	4.7734	1	4.6205	1
51268.028		466.0	451.0	1	459.0	450.0	1	462	450	4.7801	1	4.6248	1
51284.823		459.0	454.0	1	461.0	446.0	1	460	450	4.7786	1	4.6283	1
51301.623		468.0	453.0	1	462.0	445.0	1	465	449	4.8105	1	4.6843	1
51318.424		462.0	453.0	1	459.0	449.0	1	460	451	4.8078	1	4.6669	1
51334.769		464.0	453.0	1	462.0	453.0	1	463	453	4.8503	1	4.6405	1
51351.578		461.0	445.0	1	465.0	449.0	1	463	447	4.8291	1	4.6766	1
51368.198		460.0	452.0	1	462.0	455.0	1	461	453	4.8305	1	4.6828	1
51384.767		459.0	447.0	1	461.0	454.0	1	460	450	4.8336	1	4.699	1
51401.657		459.0	456.0	1	469.0	451.0	1	464	453	4.8646	1	4.6965	1
51418.573		462.0	454.0	1	466.0	455.0	1	464	454	4.8726	1	4.682	1
51434.733		470.0	451.0	1	456.0	447.0	1	463	449	4.8852	1	4.7268	1
51451.407		458.0	455.0	1	459.0	448.0	1	458	451	4.8843	1	4.7561	1
51468.052		467.0	451.0	1	457.0	446.0	1	462	448	4.9175	1	4.7401	1
51484.63		458.0	440.0	1	460.0	453.0	1	459	446	4.9249	1	4.7206	1
51501.747		463.0	449.0	1	471.0	450.0	1	467	449	4.9333	1	4.7475	1
51518.303		462.0	449.0	1	468.0	445.0	1	465	447	4.9372	1	4.7827	1
51534.706		462.0	447.0	1	464.0	443.0	1	463	445	4.9483	1	4.763	1
51537.603	Experiment BabyInfo subjCode BabyInfo_testdasha Phase familiarization TrialNumber 5 trialType training trialID 5 blockID 1.0 speakerType unreliable speakerExp exp2 speakerPos left leftImage duck rightImage bear label look_train video exp2_left_look_train trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
51544.769	startScreen
51551.555		462.0	452.0	1	459.0	451.0	1	460	451	4.9537	1	4.7704	1
51568.183		463.0	444.0	1	461.0	447.0	1	462	445	4.9619	1	4.8213	1
51584.788		461.0	448.0	1	461.0	449.0	1	461	448	4.9779	1	4.7913	1
51601.77		460.0	446.0	1	466.0	451.0	1	463	448	4.9849	1	4.7791	1
51618.244		461.0	444.0	1	465.0	453.0	1	463	448	5.0304	1	4.7761	1
51634.916		463.0	448.0	1	458.0	456.0	1	460	452	5.0274	1	4.8138	1
51651.835		462.0	445.0	1	463.0	453.0	1	462	449	5.0379	1	4.8284	1
51668.38		462.0	445.0	1	467.0	449.0	1	464	447	5.0582	1	4.8213	1
51684.87		465.0	440.0	1	459.0	449.0	1	462	444	5.0717	1	4.8337	1
51701.685		460.0	446.0	1	466.0	451.0	1	463	448	5.0781	1	4.8448	1
51718.299		461.0	454.0	1	466.0	452.0	1	464	453	5.0552	1	4.8536	1
51734.911		457.0	449.0	1	462.0	450.0	1	460	449	5.0845	1	4.8654	1
51751.836		462.0	444.0	1	459.0	449.0	1	460	446	5.1156	1	4.8905	1
51768.297		457.0	440.0	1	469.0	451.0	1	463	445	5.0966	1	4.8588	1
51784.92		458.0	446.0	1	461.0	442.0	1	460	444	5.0988	1	4.9046	1
51801.73		463.0	440.0	1	467.0	451.0	1	465	445	5.1185	1	4.9014	1
51818.639		461.0	440.0	1	463.0	452.0	1	462	446	5.1514	1	4.9183	1
51835.158		464.0	438.0	1	463.0	450.0	1	464	444	5.145	1	4.9107	1
51851.463		534.0	421.0	1	551.0	422.0	1	542	421	5.19	1	4.9531	1
51868.836		670.0	369.0	1	678.0	358.0	1	674	363	5.2044	1	4.9129	1
51884.766		770.0	333.0	1	759.0	332.0	1	764	332	5.1799	1	4.8842	1
51902.442		757.0	320.0	1	754.0	329.0	1	756	324	5.1758	1	4.9003	1
51917.9		759.0	320.0	1	760.0	319.0	1	760	319	5.0966	1	4.8269	1
51934.186		760.0	335.0	1	750.0	326.0	1	755	330	5.0591	1	4.7697	1
51950.788		753.0	327.0	1	752.0	332.0	1	752	329	5.0114	1	4.7055	1
51967.816		739.0	371.0	1	722.0	379.0	1	730	375	4.9261	1	4.5899	1
51984.178		749.0	361.0	1	732.0	354.0	1	740	357	4.8852	1	4.5737	1
52000.478		743.0	353.0	1	729.0	351.0	1	736	352	4.8111	1	4.5388	1
52017.0		742.0	355.0	1	729.0	356.0	1	736	355	4.7886	1	4.4532	1
52033.506		744.0	359.0	1	732.0	355.0	1	738	357	4.7303	1	4.4493	1
52049.886		745.0	359.0	1	728.0	360.0	1	736	359	4.6617	1	4.376	1
52066.507		746.0	362.0	1	726.0	349.0	1	736	355	4.6469	1	4.3616	1
52083.399		747.0	361.0	1	725.0	360.0	1	736	360	4.6053	1	4.3058	1
52099.779		751.0	364.0	1	728.0	357.0	1	740	360	4.5813	1	4.274	1
52116.273		742.0	361.0	1	726.0	354.0	1	734	357	4.5072	1	4.2363	1
52132.603		743.0	364.0	1	727.0	352.0	1	735	358	4.4912	1	4.2108	1
52158.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52182.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52183.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52198.911		754.0	445.0	1	728.0	440.0	1	741	442	4.3661	1	4.0554	1
52224.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52249.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52249.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
52265.55		747.0	538.0	1	724.0	536.0	1	736	537	4.1866	1	3.9377	1
52281.974		752.0	539.0	1	729.0	531.0	1	740	535	4.1633	1	3.9162	1
52298.813		746.0	547.0	1	730.0	527.0	1	738	537	4.1619	1	3.8642	1
52315.202		745.0	547.0	1	727.0	534.0	1	736	540	4.1163	1	3.8569	1
52331.796		749.0	542.0	1	724.0	533.0	1	736	537	4.1177	1	3.8548	1
52348.325		742.0	548.0	1	717.0	533.0	1	730	540	4.1181	1	3.8319	1
52364.922		743.0	550.0	1	722.0	527.0	1	732	538	4.0979	1	3.8383	1
52381.596		749.0	544.0	1	719.0	526.0	1	734	535	4.067	1	3.7955	1
52398.246		750.0	550.0	1	727.0	532.0	1	738	541	4.0467	1	3.7681	1
52414.973		619.0	536.0	1	618.0	525.0	1	618	530	4.0265	1	3.8001	1
52431.33		473.0	564.0	1	472.0	544.0	1	472	554	4.0044	1	3.7796	1
52448.311		349.0	576.0	1	344.0	565.0	1	346	570	3.9582	1	3.7744	1
52465.076		337.0	580.0	1	329.0	568.0	1	333	574	3.9606	1	3.7743	1
52481.312		333.0	580.0	1	322.0	568.0	1	328	574	3.9716	1	3.7485	1
52498.074		336.0	579.0	1	316.0	568.0	1	326	573	3.9187	1	3.7631	1
52526.587		337.0	584.0	1	323.0	564.0	1	330	574	3.9069	1	3.7658	1
52531.261		342.0	578.0	1	322.0	557.0	1	332	567	3.8966	1	3.7414	1
52544.294		351.0	589.0	1	-1	-1	0	351.0	589.0	3.8854	1	-1	0
52565.252		349.0	589.0	1	329.0	580.0	1	339	584	3.8747	1	3.6925	1
52581.568		351.0	591.0	1	325.0	575.0	1	338	583	3.8492	1	3.7245	1
52598.131		345.0	593.0	1	328.0	579.0	1	336	586	3.8592	1	3.704	1
52614.38		352.0	588.0	1	325.0	588.0	1	338	588	3.8486	1	3.6531	1
52630.977		350.0	589.0	1	331.0	586.0	1	340	587	3.8234	1	3.6632	1
52647.707		300.0	566.0	1	275.0	570.0	1	288	568	3.816	1	3.6488	1
52664.302		303.0	574.0	1	287.0	568.0	1	295	571	3.7949	1	3.6268	1
52681.024		308.0	573.0	1	283.0	564.0	1	296	568	3.8033	1	3.6116	1
52697.317		304.0	574.0	1	280.0	564.0	1	292	569	3.779	1	3.6114	1
52714.336		308.0	576.0	1	281.0	560.0	1	294	568	3.7714	1	3.5831	1
52730.764		302.0	575.0	1	270.0	561.0	1	286	568	3.7488	1	3.5911	1
52747.407		306.0	571.0	1	274.0	562.0	1	290	566	3.7536	1	3.6077	1
52763.944		303.0	576.0	1	273.0	561.0	1	288	568	3.7194	1	3.5725	1
52780.617		300.0	569.0	1	275.0	562.0	1	288	565	3.7357	1	3.5423	1
52797.272		307.0	573.0	1	278.0	561.0	1	292	567	3.7126	1	3.5522	1
52813.935		303.0	571.0	1	283.0	567.0	1	293	569	3.7084	1	3.5404	1
52830.615		306.0	571.0	1	282.0	562.0	1	294	566	3.6964	1	3.5183	1
52847.226		309.0	568.0	1	280.0	563.0	1	294	565	3.7112	1	3.4974	1
52863.88		285.0	472.0	1	276.0	475.0	1	280	473	3.6993	1	3.5371	1
52880.76		271.0	341.0	1	246.0	349.0	1	258	345	3.645	1	3.479	1
52897.386		266.0	338.0	1	241.0	341.0	1	254	339	3.6681	1	3.5033	1
52913.964		267.0	329.0	1	238.0	326.0	1	252	327	3.6576	1	3.5451	1
52930.485		263.0	330.0	1	243.0	334.0	1	253	332	3.6826	1	3.5089	1
52947.266		264.0	331.0	1	241.0	331.0	1	252	331	3.641	1	3.5471	1
52964.054		268.0	333.0	1	238.0	334.0	1	253	333	3.6388	1	3.5225	1
52980.504		268.0	339.0	1	234.0	338.0	1	251	338	3.6317	1	3.5169	1
52997.21		265.0	332.0	1	242.0	331.0	1	254	331	3.6716	1	3.5221	1
53013.801		263.0	333.0	1	240.0	331.0	1	252	332	3.6639	1	3.5181	1
53030.487		262.0	336.0	1	240.0	331.0	1	251	333	3.6694	1	3.5435	1
53047.202		262.0	334.0	1	246.0	323.0	1	254	328	3.6521	1	3.5191	1
53063.851		261.0	329.0	1	237.0	326.0	1	249	327	3.6871	1	3.5262	1
53080.688		262.0	321.0	1	239.0	324.0	1	250	322	3.6727	1	3.5438	1
53097.193		265.0	329.0	1	241.0	327.0	1	253	328	3.6708	1	3.5483	1
53113.903		272.0	323.0	1	240.0	323.0	1	256	323	3.6827	1	3.5413	1
53130.516		269.0	333.0	1	248.0	324.0	1	258	328	3.6769	1	3.5525	1
53147.156		265.0	328.0	1	245.0	317.0	1	255	322	3.6673	1	3.5429	1
53172.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53197.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53197.409		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53222.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53247.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53247.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
53263.619		269.0	337.0	1	249.0	337.0	1	259	337	3.7366	1	3.5811	1
53280.405		275.0	340.0	1	249.0	339.0	1	262	339	3.7534	1	3.5862	1
53297.172		272.0	338.0	1	245.0	339.0	1	258	338	3.7494	1	3.6175	1
53315.6		272.0	342.0	1	247.0	329.0	1	260	335	3.7759	1	3.6084	1
53330.484		268.0	339.0	1	246.0	337.0	1	257	338	3.777	1	3.6273	1
53347.129		267.0	338.0	1	249.0	330.0	1	258	334	3.766	1	3.6136	1
53363.754		268.0	343.0	1	251.0	337.0	1	260	340	3.7992	1	3.6619	1
53380.502		274.0	344.0	1	254.0	338.0	1	264	341	3.8074	1	3.7097	1
53397.4		269.0	337.0	1	248.0	340.0	1	258	338	3.8267	1	3.738	1
53413.945		264.0	336.0	1	248.0	342.0	1	256	339	3.8587	1	3.7156	1
53430.469		271.0	344.0	1	247.0	339.0	1	259	341	3.8619	1	3.7211	1
53447.068		268.0	336.0	1	251.0	333.0	1	260	334	3.8862	1	3.7513	1
53463.971		270.0	339.0	1	252.0	338.0	1	261	338	3.9097	1	3.7837	1
53480.492		266.0	346.0	1	247.0	340.0	1	256	343	3.925	1	3.7889	1
53497.333		269.0	346.0	1	247.0	350.0	1	258	348	3.9338	1	3.8201	1
53513.842		265.0	341.0	1	255.0	349.0	1	260	345	3.9807	1	3.8315	1
53530.685		272.0	342.0	1	249.0	345.0	1	260	343	3.983	1	3.8427	1
53547.338		257.0	342.0	1	256.0	344.0	1	256	343	3.9973	1	3.8812	1
53563.981		270.0	377.0	1	250.0	378.0	1	260	377	4.002	1	3.8733	1
53580.914		268.0	374.0	1	249.0	380.0	1	258	377	4.0488	1	3.8862	1
53597.353		269.0	384.0	1	251.0	373.0	1	260	378	4.0259	1	3.9143	1
53614.086		264.0	380.0	1	248.0	376.0	1	256	378	4.0609	1	3.9361	1
53630.789		266.0	381.0	1	256.0	378.0	1	261	379	4.0679	1	3.9286	1
53647.465		264.0	384.0	1	250.0	375.0	1	257	379	4.0654	1	3.9693	1
53664.155		270.0	386.0	1	253.0	378.0	1	262	382	4.1008	1	3.9723	1
53680.933		264.0	389.0	1	256.0	374.0	1	260	381	4.1481	1	3.9801	1
53697.538		261.0	382.0	1	255.0	381.0	1	258	381	4.1543	1	4.003	1
53714.252		262.0	382.0	1	254.0	383.0	1	258	382	4.1633	1	4.0166	1
53730.996		262.0	376.0	1	254.0	382.0	1	258	379	4.161	1	4.0455	1
53747.911		263.0	379.0	1	252.0	374.0	1	258	376	4.1752	1	4.0596	1
53764.205		264.0	382.0	1	255.0	378.0	1	260	380	4.1635	1	4.0634	1
53780.887		267.0	386.0	1	257.0	381.0	1	262	383	4.1883	1	4.0688	1
53797.637		269.0	382.0	1	255.0	379.0	1	262	380	4.172	1	4.0921	1
53814.233		265.0	377.0	1	255.0	372.0	1	260	374	4.2135	1	4.0951	1
53831.175		265.0	382.0	1	254.0	375.0	1	260	378	4.209	1	4.0991	1
53847.612		263.0	379.0	1	255.0	370.0	1	259	374	4.225	1	4.1379	1
53864.553		266.0	382.0	1	254.0	367.0	1	260	374	4.2573	1	4.1249	1
53881.109		262.0	377.0	1	252.0	368.0	1	257	372	4.237	1	4.1543	1
53897.829		264.0	382.0	1	252.0	376.0	1	258	379	4.2628	1	4.1628	1
53914.598		265.0	374.0	1	252.0	375.0	1	258	374	4.2823	1	4.1511	1
53931.014		259.0	333.0	1	250.0	334.0	1	254	333	4.284	1	4.1868	1
53947.802		263.0	326.0	1	248.0	331.0	1	256	328	4.2991	1	4.1788	1
53964.549		259.0	328.0	1	259.0	323.0	1	259	325	4.3262	1	4.189	1
53981.103		265.0	329.0	1	252.0	333.0	1	258	331	4.3194	1	4.1592	1
53997.871		265.0	329.0	1	247.0	328.0	1	256	328	4.3233	1	4.2034	1
54014.527		265.0	327.0	1	244.0	327.0	1	254	327	4.3566	1	4.198	1
54031.195		257.0	328.0	1	248.0	324.0	1	252	326	4.3614	1	4.2018	1
54047.749		263.0	323.0	1	254.0	333.0	1	258	328	4.3826	1	4.1906	1
54064.676		261.0	325.0	1	256.0	332.0	1	258	328	4.3672	1	4.2072	1
54081.237		262.0	330.0	1	255.0	331.0	1	258	330	4.3868	1	4.1921	1
54097.743		261.0	328.0	1	252.0	329.0	1	256	328	4.3804	1	4.2233	1
54114.423		263.0	325.0	1	256.0	331.0	1	260	328	4.407	1	4.2144	1
54131.22		262.0	328.0	1	253.0	332.0	1	258	330	4.4172	1	4.2215	1
54147.899		264.0	328.0	1	255.0	330.0	1	260	329	4.3861	1	4.2273	1
54164.631		264.0	330.0	1	253.0	332.0	1	258	331	4.4213	1	4.2277	1
54187.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54215.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54215.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54243.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54264.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54264.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
54281.231		269.0	337.0	1	256.0	347.0	1	262	342	4.4496	1	4.2387	1
54297.913		261.0	335.0	1	247.0	340.0	1	254	337	4.4702	1	4.2576	1
54314.627		263.0	342.0	1	253.0	333.0	1	258	337	4.4647	1	4.2468	1
54331.453		260.0	341.0	1	253.0	346.0	1	256	343	4.4647	1	4.2416	1
54347.803		264.0	338.0	1	250.0	346.0	1	257	342	4.4692	1	4.2556	1
54364.586		259.0	343.0	1	250.0	350.0	1	254	346	4.4723	1	4.2507	1
54381.155		261.0	345.0	1	253.0	347.0	1	257	346	4.4795	1	4.2615	1
54397.926		270.0	356.0	1	263.0	358.0	1	266	357	4.5002	1	4.2615	1
54414.709		270.0	381.0	1	256.0	386.0	1	263	383	4.5104	1	4.2744	1
54431.493		270.0	377.0	1	260.0	384.0	1	265	380	4.5086	1	4.2704	1
54448.031		269.0	380.0	1	255.0	381.0	1	262	380	4.5447	1	4.307	1
54464.645		264.0	384.0	1	260.0	386.0	1	262	385	4.5213	1	4.2942	1
54481.511		270.0	376.0	1	258.0	382.0	1	264	379	4.5525	1	4.2943	1
54498.189		266.0	383.0	1	259.0	381.0	1	262	382	4.5593	1	4.3266	1
54514.545		267.0	381.0	1	262.0	384.0	1	264	382	4.5722	1	4.3297	1
54531.343		268.0	382.0	1	259.0	380.0	1	264	381	4.5854	1	4.3382	1
54548.02		267.0	378.0	1	260.0	380.0	1	264	379	4.5745	1	4.3237	1
54564.837		266.0	384.0	1	261.0	381.0	1	264	382	4.6106	1	4.3314	1
54581.312		267.0	383.0	1	258.0	386.0	1	262	384	4.5842	1	4.3223	1
54597.842		263.0	382.0	1	260.0	386.0	1	262	384	4.59	1	4.3393	1
54614.647		270.0	375.0	1	269.0	382.0	1	270	378	4.5922	1	4.3403	1
54631.635		267.0	376.0	1	264.0	380.0	1	266	378	4.6061	1	4.309	1
54648.315		266.0	376.0	1	261.0	382.0	1	264	379	4.5913	1	4.3272	1
54664.663		271.0	380.0	1	265.0	377.0	1	268	378	4.6012	1	4.3572	1
54681.544		264.0	374.0	1	262.0	387.0	1	263	380	4.6146	1	4.3368	1
54697.911		271.0	368.0	1	261.0	382.0	1	266	375	4.5968	1	4.3453	1
54714.977		266.0	374.0	1	267.0	379.0	1	266	376	4.6059	1	4.3447	1
54731.2		265.0	374.0	1	264.0	373.0	1	264	373	4.5987	1	4.3208	1
54748.059		271.0	376.0	1	267.0	376.0	1	269	376	4.5962	1	4.3075	1
54764.456		267.0	371.0	1	266.0	382.0	1	266	376	4.6174	1	4.317	1
54781.148		270.0	375.0	1	265.0	377.0	1	268	376	4.6062	1	4.3244	1
54797.871		268.0	376.0	1	269.0	384.0	1	268	380	4.5933	1	4.2987	1
54814.695		268.0	374.0	1	266.0	376.0	1	267	375	4.6061	1	4.3074	1
54831.458		260.0	372.0	1	267.0	367.0	1	264	369	4.622	1	4.307	1
54847.696		269.0	374.0	1	265.0	368.0	1	267	371	4.5989	1	4.3071	1
54864.556		268.0	370.0	1	266.0	366.0	1	267	368	4.6022	1	4.2842	1
54881.904		270.0	370.0	1	262.0	375.0	1	266	372	4.6097	1	4.2974	1
54897.841		268.0	373.0	1	266.0	368.0	1	267	370	4.5651	1	4.2736	1
54919.305		264.0	365.0	1	267.0	373.0	1	266	369	4.5871	1	4.2929	1
54931.065		263.0	366.0	1	268.0	379.0	1	266	372	4.6005	1	4.2798	1
54947.788		265.0	362.0	1	270.0	378.0	1	268	370	4.5908	1	4.2638	1
54964.34		274.0	371.0	1	268.0	367.0	1	271	369	4.5562	1	4.2675	1
54981.131		316.0	430.0	1	331.0	440.0	1	324	435	4.572	1	4.2438	1
54998.005		370.0	524.0	1	369.0	526.0	1	370	525	4.5737	1	4.2632	1
55014.845		360.0	514.0	1	363.0	512.0	1	362	513	4.615	1	4.2419	1
55031.067		373.0	518.0	1	366.0	532.0	1	370	525	4.5565	1	4.2245	1
55047.742		362.0	525.0	1	371.0	530.0	1	366	527	4.5607	1	4.2286	1
55064.512		371.0	523.0	1	371.0	525.0	1	371	524	4.566	1	4.2041	1
55081.25		371.0	522.0	1	374.0	528.0	1	372	525	4.5637	1	4.2256	1
55097.678		369.0	520.0	1	368.0	525.0	1	368	522	4.5536	1	4.1875	1
55114.296		372.0	521.0	1	369.0	527.0	1	370	524	4.5559	1	4.2208	1
55131.051		371.0	519.0	1	369.0	527.0	1	370	523	4.5715	1	4.2064	1
55147.861		370.0	520.0	1	372.0	524.0	1	371	522	4.5729	1	4.1995	1
55164.459		376.0	523.0	1	381.0	532.0	1	378	527	4.5307	1	4.1884	1
55189.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55214.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55215.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55230.993		720.0	533.0	1	727.0	532.0	1	724	532	4.5853	1	4.1504	1
55264.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55264.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55280.48		727.0	532.0	1	723.0	539.0	1	725	535	4.5199	1	4.0897	1
55297.222		724.0	527.0	1	718.0	539.0	1	721	533	4.5177	1	4.0813	1
55314.003		734.0	534.0	1	724.0	540.0	1	729	537	4.5194	1	4.0928	1
55330.545		739.0	537.0	1	728.0	537.0	1	734	537	4.4601	1	4.0434	1
55346.923		730.0	541.0	1	726.0	527.0	1	728	534	4.434	1	4.0323	1
55363.545		731.0	530.0	1	727.0	533.0	1	729	531	4.4496	1	4.0258	1
55380.199		732.0	526.0	1	732.0	538.0	1	732	532	4.426	1	3.9929	1
55396.904		734.0	555.0	1	719.0	561.0	1	726	558	4.3658	1	4.0024	1
55413.777		732.0	543.0	1	723.0	546.0	1	728	544	4.3453	1	3.9824	1
55429.822		759.0	429.0	1	753.0	407.0	1	756	418	4.3514	1	3.9347	1
55446.781		750.0	297.0	1	739.0	309.0	1	744	303	4.3035	1	3.9021	1
55463.442		757.0	309.0	1	740.0	322.0	1	748	315	4.2733	1	3.9064	1
55479.734		758.0	296.0	1	740.0	309.0	1	749	302	4.2713	1	3.8904	1
55496.454		759.0	309.0	1	739.0	310.0	1	749	309	4.2243	1	3.8234	1
55512.928		759.0	304.0	1	734.0	309.0	1	746	306	4.1466	1	3.8094	1
55529.746		762.0	298.0	1	732.0	311.0	1	747	304	4.1478	1	3.7584	1
55546.431		758.0	307.0	1	730.0	309.0	1	744	308	4.1152	1	3.7184	1
55562.853		760.0	309.0	1	725.0	307.0	1	742	308	4.078	1	3.6948	1
55579.53		748.0	303.0	1	728.0	305.0	1	738	304	4.0656	1	3.6838	1
55596.305		583.0	287.0	1	589.0	279.0	1	586	283	4.0184	1	3.6721	1
55613.037		418.0	276.0	1	431.0	284.0	1	424	280	3.9651	1	3.6982	1
55629.673		254.0	266.0	1	273.0	280.0	1	264	273	3.9862	1	3.6474	1
55648.653		231.0	265.0	1	234.0	255.0	1	232	260	3.9758	1	3.6928	1
55663.615		223.0	270.0	1	232.0	260.0	1	228	265	3.9576	1	3.6535	1
55679.322		232.0	271.0	1	231.0	266.0	1	232	268	3.8936	1	3.6429	1
55695.727		236.0	275.0	1	229.0	272.0	1	232	273	3.8802	1	3.6201	1
55712.115		235.0	268.0	1	231.0	266.0	1	233	267	3.8757	1	3.6034	1
55728.741		234.0	274.0	1	228.0	267.0	1	231	270	3.8697	1	3.5615	1
55745.441		233.0	276.0	1	230.0	273.0	1	232	274	3.8578	1	3.5608	1
55756.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
55781.15		286.0	330.0	1	269.0	327.0	1	278	328	3.7935	1	3.518	1
55795.342		291.0	322.0	1	275.0	323.0	1	283	322	3.7807	1	3.5467	1
55811.876		290.0	324.0	1	273.0	327.0	1	282	325	3.7741	1	3.5454	1
55828.747		288.0	329.0	1	265.0	320.0	1	276	324	3.7684	1	3.5124	1
55845.103		291.0	328.0	1	266.0	319.0	1	278	323	3.7547	1	3.5392	1
55861.755		289.0	326.0	1	268.0	321.0	1	278	323	3.7807	1	3.5759	1
55878.462		296.0	325.0	1	274.0	320.0	1	285	322	3.7711	1	3.5546	1
55894.998		289.0	328.0	1	272.0	313.0	1	280	320	3.768	1	3.5723	1
55911.929		293.0	323.0	1	267.0	321.0	1	280	322	3.7583	1	3.5722	1
55928.358		295.0	322.0	1	266.0	322.0	1	280	322	3.7861	1	3.621	1
55945.096		288.0	331.0	1	265.0	312.0	1	276	321	3.835	1	3.6127	1
55961.812		285.0	325.0	1	271.0	316.0	1	278	320	3.8266	1	3.6136	1
55979.005		290.0	330.0	1	273.0	320.0	1	282	325	3.8159	1	3.6299	1
55995.462		287.0	323.0	1	275.0	320.0	1	281	321	3.8541	1	3.6245	1
56011.84		289.0	325.0	1	276.0	322.0	1	282	323	3.8458	1	3.6381	1
