pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
42478.956		273.0	579.0	1	280.0	554.0	1	276	566	4.8085	1	4.7163	1
42490.399		274.0	577.0	1	277.0	552.0	1	276	564	4.8113	1	4.7206	1
42509.018		273.0	573.0	1	280.0	556.0	1	276	564	4.8115	1	4.7154	1
42523.314		275.0	574.0	1	283.0	553.0	1	279	563	4.8148	1	4.7275	1
42540.232		277.0	568.0	1	284.0	555.0	1	280	561	4.8403	1	4.7345	1
42556.895		275.0	567.0	1	284.0	552.0	1	280	559	4.8336	1	4.7369	1
42573.756		275.0	572.0	1	279.0	552.0	1	277	562	4.8369	1	4.7526	1
42590.077		273.0	572.0	1	275.0	546.0	1	274	559	4.8554	1	4.7554	1
42608.293		276.0	576.0	1	282.0	549.0	1	279	562	4.8618	1	4.7731	1
42623.594		277.0	567.0	1	283.0	547.0	1	280	557	4.8746	1	4.797	1
42641.382		275.0	564.0	1	276.0	550.0	1	276	557	4.8853	1	4.7932	1
42656.924		270.0	564.0	1	287.0	548.0	1	278	556	4.8994	1	4.8149	1
42673.923		277.0	564.0	1	281.0	549.0	1	279	556	4.9096	1	4.8144	1
42690.145		271.0	565.0	1	282.0	548.0	1	276	556	4.9195	1	4.8379	1
42707.429		281.0	562.0	1	284.0	547.0	1	282	554	4.9444	1	4.8419	1
42723.705		270.0	567.0	1	280.0	545.0	1	275	556	4.9478	1	4.8521	1
42740.284		272.0	563.0	1	288.0	543.0	1	280	553	4.9647	1	4.8643	1
42756.807		277.0	565.0	1	278.0	543.0	1	278	554	4.9719	1	4.8805	1
42773.901		271.0	564.0	1	279.0	542.0	1	275	553	4.9788	1	4.88	1
42790.379		270.0	564.0	1	284.0	544.0	1	277	554	4.9928	1	4.8927	1
42807.229		270.0	563.0	1	288.0	543.0	1	279	553	5.0013	1	4.8975	1
42823.766		271.0	555.0	1	286.0	543.0	1	278	549	5.0289	1	4.9001	1
42840.74		273.0	561.0	1	284.0	542.0	1	278	551	5.0417	1	4.9034	1
42857.012		274.0	563.0	1	285.0	540.0	1	280	551	5.041	1	4.9265	1
42874.067		257.0	555.0	1	273.0	527.0	1	265	541	5.0466	1	4.9198	1
42890.391		258.0	548.0	1	271.0	513.0	1	264	530	5.0491	1	4.9288	1
42907.261		264.0	543.0	1	274.0	513.0	1	269	528	5.0678	1	4.9418	1
42923.703		262.0	538.0	1	275.0	517.0	1	268	527	5.0824	1	4.9465	1
42940.565		257.0	538.0	1	271.0	510.0	1	264	524	5.0891	1	4.9622	1
42957.26		255.0	537.0	1	271.0	510.0	1	263	523	5.0971	1	4.9606	1
42974.117		252.0	540.0	1	264.0	506.0	1	258	523	5.1113	1	4.9668	1
42990.601		254.0	546.0	1	267.0	507.0	1	260	526	5.1254	1	4.9811	1
43007.071		254.0	548.0	1	267.0	508.0	1	260	528	5.1185	1	4.9802	1
43023.794		253.0	541.0	1	268.0	514.0	1	260	527	5.1361	1	4.9833	1
43040.637		257.0	537.0	1	271.0	512.0	1	264	524	5.1497	1	4.9931	1
43057.266		256.0	537.0	1	269.0	510.0	1	262	523	5.1648	1	4.9954	1
43083.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43107.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43107.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43123.895		258.0	538.0	1	273.0	512.0	1	266	525	5.1921	1	5.0316	1
43140.635		255.0	535.0	1	275.0	506.0	1	265	520	5.2093	1	5.0416	1
43157.502		252.0	534.0	1	271.0	506.0	1	262	520	5.2218	1	5.052	1
43174.035		279.0	567.0	1	294.0	529.0	1	286	548	5.2289	1	5.0637	1
43190.754		270.0	563.0	1	285.0	530.0	1	278	546	5.2379	1	5.0709	1
43207.456		270.0	558.0	1	289.0	530.0	1	280	544	5.2417	1	5.0858	1
43232.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43257.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43257.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43274.001		266.0	556.0	1	282.0	530.0	1	274	543	5.264	1	5.1061	1
43290.786		260.0	557.0	1	285.0	525.0	1	272	541	5.2767	1	5.1186	1
43307.41		269.0	567.0	1	282.0	530.0	1	276	548	5.2775	1	5.1251	1
43324.198		259.0	562.0	1	286.0	534.0	1	272	548	5.2797	1	5.1272	1
43340.589		262.0	557.0	1	287.0	536.0	1	274	546	5.2814	1	5.1193	1
43357.295		269.0	552.0	1	282.0	535.0	1	276	543	5.2783	1	5.1292	1
43374.211		268.0	554.0	1	284.0	535.0	1	276	544	5.2864	1	5.1348	1
43391.235		268.0	551.0	1	284.0	533.0	1	276	542	5.2964	1	5.1404	1
43407.604		262.0	550.0	1	283.0	531.0	1	272	540	5.301	1	5.1466	1
43424.255		263.0	550.0	1	283.0	536.0	1	273	543	5.2956	1	5.1375	1
43440.619		262.0	549.0	1	283.0	534.0	1	272	541	5.2977	1	5.1481	1
43457.183		249.0	547.0	1	271.0	526.0	1	260	536	5.2835	1	5.1539	1
43473.915		261.0	550.0	1	275.0	531.0	1	268	540	5.2814	1	5.15	1
43491.02		259.0	550.0	1	274.0	533.0	1	266	541	5.273	1	5.1388	1
43507.492		254.0	553.0	1	277.0	534.0	1	266	543	5.2652	1	5.1183	1
43523.976		249.0	547.0	1	275.0	534.0	1	262	540	5.263	1	5.1096	1
43541.041		263.0	548.0	1	275.0	532.0	1	269	540	5.2562	1	5.1193	1
43568.55		258.0	550.0	1	273.0	532.0	1	266	541	5.2449	1	5.1097	1
43573.817		256.0	551.0	1	270.0	532.0	1	263	541	5.2391	1	5.1068	1
43590.311		264.0	557.0	1	273.0	534.0	1	268	545	5.2181	1	5.0979	1
43607.068		257.0	555.0	1	270.0	529.0	1	264	542	5.2206	1	5.0921	1
43623.62		257.0	551.0	1	269.0	536.0	1	263	543	5.2212	1	5.0767	1
43640.4		262.0	553.0	1	278.0	539.0	1	270	546	5.2056	1	5.0673	1
43657.371		265.0	557.0	1	280.0	548.0	1	272	552	5.1957	1	5.0525	1
43673.796		268.0	552.0	1	280.0	540.0	1	274	546	5.1921	1	5.0653	1
43690.81		268.0	558.0	1	277.0	540.0	1	272	549	5.1836	1	5.0516	1
43707.155		243.0	554.0	1	262.0	544.0	1	252	549	5.1712	1	5.0312	1
43724.058		255.0	567.0	1	269.0	554.0	1	262	560	5.1541	1	5.0213	1
43741.013		251.0	560.0	1	269.0	551.0	1	260	555	5.1527	1	5.0114	1
43757.128		252.0	565.0	1	265.0	553.0	1	258	559	5.1367	1	4.9986	1
43773.352		253.0	560.0	1	269.0	552.0	1	261	556	5.1338	1	4.9807	1
43790.126		256.0	565.0	1	269.0	552.0	1	262	558	5.1151	1	4.969	1
43806.696		259.0	562.0	1	268.0	554.0	1	264	558	5.0941	1	4.9684	1
43823.829		257.0	561.0	1	267.0	553.0	1	262	557	5.0943	1	4.9538	1
43840.326		372.0	558.0	1	376.0	530.0	1	374	544	5.106	1	4.9662	1
43858.769		521.0	522.0	1	559.0	518.0	1	540	520	5.1092	1	4.9252	1
43875.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43892.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43925.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43926.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43960.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43961.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43992.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
43992.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44027.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44027.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44061.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44062.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44103.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44104.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44127.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44127.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44162.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44163.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44195.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44195.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44227.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44228.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44261.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44261.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44295.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44296.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44322.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44322.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
44332.485	endScreen
45659.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45660.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45695.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45696.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45728.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45728.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45761.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45762.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45794.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45795.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45829.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45830.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45861.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45862.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45899.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45900.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45929.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45930.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45962.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45963.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45996.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
45997.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46030.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46030.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46063.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46063.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46096.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46096.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46131.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46132.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46164.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46164.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46197.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46198.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46229.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46229.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46272.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46272.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46296.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46296.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46330.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46330.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46349.543	Experiment BabyInfo subjCode BabyInfo_RAtest46 TrialNumber 3 trialType training trialID 3 blockID 1.0 speakerType unreliable speakerExp exp2 speakerPos right leftImage truck rightImage apple label find_dog video exp2_right_find_dog trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
46356.442	startScreen
46358.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46359.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46396.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46397.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46431.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46432.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46464.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46464.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46496.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46496.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46529.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46530.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46562.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46563.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46594.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46596.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46630.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46630.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46664.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46664.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46695.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46695.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46728.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46728.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46759.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46760.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46792.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46794.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46826.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46826.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46859.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46860.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46894.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46894.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46922.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46923.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46938.947		257.0	350.0	1	258.0	342.0	1	258	346	4.6925	1	4.4878	1
46956.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46972.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
46992.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47023.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47023.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47060.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47060.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47087.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47087.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47105.375		259.0	357.0	1	251.0	356.0	1	255	356	4.5029	1	4.3352	1
47130.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47156.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47156.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47171.301		271.0	357.0	1	265.0	353.0	1	268	355	4.5037	1	4.3503	1
47188.301		266.0	360.0	1	246.0	360.0	1	256	360	4.5058	1	4.3555	1
47204.418		264.0	360.0	1	243.0	360.0	1	254	360	4.5114	1	4.3637	1
47223.263		259.0	351.0	1	251.0	335.0	1	255	343	4.5241	1	4.3662	1
47235.678		261.0	352.0	1	264.0	343.0	1	262	347	4.5278	1	4.3734	1
47252.505		266.0	356.0	1	255.0	342.0	1	260	349	4.5361	1	4.3847	1
47278.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47304.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47304.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47321.881		734.0	329.0	1	716.0	357.0	1	725	343	4.6198	1	4.318	1
47338.48		733.0	324.0	1	735.0	333.0	1	734	328	4.6389	1	4.4424	1
47353.172		740.0	320.0	1	740.0	343.0	1	740	331	4.6558	1	4.4294	1
47364.684		738.0	323.0	1	-1	-1	0	738.0	323.0	4.6695	1	-1	0
47394.947		737.0	321.0	1	731.0	341.0	1	734	331	4.6852	1	4.4181	1
47404.529		738.0	323.0	1	717.0	328.0	1	728	325	4.6965	1	4.4291	1
47421.391		738.0	322.0	1	728.0	337.0	1	733	329	4.7093	1	4.4666	1
47438.886		742.0	322.0	1	735.0	345.0	1	738	333	4.7265	1	4.4669	1
47451.084		742.0	322.0	1	730.0	360.0	1	736	341	4.7328	1	4.4576	1
47471.008		742.0	323.0	1	728.0	342.0	1	735	332	4.7335	1	4.4884	1
47484.087		742.0	322.0	1	728.0	342.0	1	735	332	4.7524	1	4.5336	1
47504.446		740.0	322.0	1	724.0	335.0	1	732	328	4.7516	1	4.5524	1
47517.975		776.0	319.0	1	755.0	345.0	1	766	332	4.7885	1	4.5696	1
47538.697		782.0	324.0	1	765.0	343.0	1	774	333	4.8027	1	4.5753	1
47555.299		781.0	323.0	1	771.0	344.0	1	776	333	4.8044	1	4.5758	1
47571.852		781.0	325.0	1	768.0	343.0	1	774	334	4.8214	1	4.5905	1
47589.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47603.933		780.0	330.0	1	-1	-1	0	780.0	330.0	4.8214	1	-1	0
47621.134		793.0	324.0	1	-1	-1	0	793.0	324.0	4.8383	1	-1	0
47637.612		784.0	353.0	1	-1	-1	0	784.0	353.0	4.832	1	-1	0
47650.467		797.0	326.0	1	-1	-1	0	797.0	326.0	4.8609	1	-1	0
47666.903		793.0	327.0	1	-1	-1	0	793.0	327.0	4.8733	1	-1	0
47692.23		780.0	347.0	1	787.0	318.0	1	784	332	4.8636	1	4.7794	1
47704.042		785.0	328.0	1	-1	-1	0	785.0	328.0	4.871	1	-1	0
47724.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47757.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47757.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47792.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47792.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47824.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47824.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47858.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47858.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47892.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47892.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47928.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47928.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47958.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47959.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47987.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
47987.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48007.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48036.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48036.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48061.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48092.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48092.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48133.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48133.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48159.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48160.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48192.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48192.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48225.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48226.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48258.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48258.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48300.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48300.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48325.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48326.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48359.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48359.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48391.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48392.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48425.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48425.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48459.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48459.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48492.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48492.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48525.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48525.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48559.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48559.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48592.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48592.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48626.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48626.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48659.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48659.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48692.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48692.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48725.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48725.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48758.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48759.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48793.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48793.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48827.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48827.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48858.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48859.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48892.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48892.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48925.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48925.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48958.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48958.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48993.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
48993.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49025.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49025.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49059.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49059.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49094.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49094.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49126.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49126.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49158.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49158.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49191.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
49192.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
