<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
3,1,1129,18816.666666666668,18821.383,27083.506,18829.404000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1130,18833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1131,18850,18850.398,27112.521,18858.419,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1131,18850,18850.708,27112.831,18858.729,selection10    away,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1132,18866.666666666668,18869.564,27131.687,18877.585,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,453,757,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1132,18866.666666666668,18860.627,27122.75,18868.648,audio10,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1133,18883.333333333336,18884.877999999997,27147.001,18892.898999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1133,18883.333333333336,18880.633,27142.756,18888.654000000002,audioEnd10,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,2,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1134,18900,18896.608,27158.731,18904.629,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,451.5,721.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1135,18916.666666666668,18915.430999999997,27177.554,18923.451999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,278.5,706.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1136,18933.333333333336,18931.358,27193.481,18939.379,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,521,710.5,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1137,18950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,3,1,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1138,18966.666666666668,18967.712999999996,27229.836,18975.733999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,3,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1139,18983.333333333336,18984.502999999997,27246.626,18992.523999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,560.5,731,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1140,19000,18999.430999999997,27261.554,19007.451999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,503,286,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1141,19016.666666666668,19014.657999999996,27276.781,19022.678999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,497,292,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1142,19033.333333333336,19030.492,27292.615,19038.513,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,498,291,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1143,19050,19043.663999999997,27305.787,19051.684999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,496,292,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1144,19066.666666666668,19061.218999999997,27323.342,19069.239999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,470,312,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1145,19083.333333333336,19079.002,27341.125,19087.023,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,466,303,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1146,19100,19095.701,27357.824,19103.722,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,472,300,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1147,19116.666666666668,19122.847,27384.97,19130.868000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,456,271,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1148,19133.333333333336,19136.788999999997,27398.912,19144.809999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1149,19150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1150,19166.666666666668,19161.644,27423.767,19169.665,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1151,19183.333333333336,19177.191,27439.314,19185.212,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,455,273,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1152,19200,19195.059,27457.182,19203.08,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,459,264,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1153,19216.666666666668,19210.756,27472.879,19218.777000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,464,274,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1154,19233.333333333336,19230,27492.123,19238.021,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,269,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1155,19250,19245.303,27507.426,19253.324,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,458,268,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1156,19266.666666666668,19263.447999999997,27525.571,19271.468999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,272,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1157,19283.333333333336,19278.265999999996,27540.389,19286.286999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,455,269,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1158,19300,19294.296000000002,27556.419,19302.317000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,453,278,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1159,19316.666666666668,19310.86,27572.983,19318.881,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,459,275,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1160,19333.333333333336,19327.652000000002,27589.775,19335.673000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,456,268,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1161,19350,19346.333,27608.456,19354.354,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,457,266,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1162,19366.666666666668,19361.193,27623.316,19369.214,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,454,269,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1163,19383.333333333336,19377.004,27639.127,19385.025,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,464,270,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1164,19400,19394.585999999996,27656.709,19402.606999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,282,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1165,19416.666666666668,19410.568,27672.691,19418.589,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,272,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1166,19433.333333333336,19427.682999999997,27689.806,19435.703999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,455,274,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1167,19450,19444.445,27706.568,19452.466,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,463,275,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1168,19466.666666666668,19460.898,27723.021,19468.919,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,468,274,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1169,19483.333333333336,19478.078,27740.201,19486.099000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,462,270,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1170,19500,19494.224000000002,27756.347,19502.245000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,463,268,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1171,19516.666666666668,19510.644999999997,27772.768,19518.665999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,459,276,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1172,19533.333333333336,19527.661,27789.784,19535.682,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,465,272,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1173,19550,19545.123999999996,27807.247,19553.144999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,468,267,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1174,19566.666666666668,19561.364,27823.487,19569.385000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,469,265,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1175,19583.333333333336,19579.231999999996,27841.355,19587.252999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,465,260,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1176,19600,19594.072999999997,27856.196,19602.093999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,269,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1177,19616.666666666668,19610.432,27872.555,19618.453,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,463,267,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1178,19633.333333333336,19627.945999999996,27890.069,19635.966999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,466,269,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1179,19650,19644.409,27906.532,19652.43,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,396,274,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1180,19666.666666666668,19661.466999999997,27923.59,19669.487999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,275,324,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1181,19683.333333333336,19678.265999999996,27940.389,19686.286999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,224,322,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1182,19700,19694.951999999997,27957.075,19702.972999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,224,330,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1183,19716.666666666668,19711.189,27973.312,19719.21,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,215,332,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1184,19733.333333333336,19728.1,27990.223,19736.121,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,226,327,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1185,19750,19745.911999999997,28008.035,19753.932999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,218,335,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1186,19766.666666666668,19762.985,28025.108,19771.006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,218,327,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1187,19783.333333333336,19779.025,28041.148,19787.046000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,217,325,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1188,19800,19794.117,28056.24,19802.138,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,213,327,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1189,19816.666666666668,19810.519999999997,28072.643,19818.540999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,220,321,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1190,19833.333333333336,19838.939999999995,28101.063,19846.960999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,218,325,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1191,19850,19844.136999999995,28106.26,19852.157999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,217,329,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1192,19866.666666666668,19860.792999999998,28122.916,19868.814,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,214,330,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1193,19883.333333333336,19877.693999999996,28139.817,19885.714999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,216,328,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1194,19900,19895.854,28157.977,19903.875,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,216,332,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1195,19916.666666666668,19911.701,28173.824,19919.722,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,207,330,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1196,19933.333333333336,19927.559999999998,28189.683,19935.581,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,212,332,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1197,19950,19954.328,28216.451,19962.349000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,4,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1198,19966.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,4,1,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1199,19983.333333333336,19978.697999999997,28240.821,19986.718999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,other,4,1,NA,BabyInfo,pilot_2,BIP915,2
3,1,1200,20000,19994.496,28256.619,20002.517,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,223,283,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1201,20016.666666666668,20011.445999999996,28273.569,20019.466999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,216,293,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1202,20033.333333333336,20027.674999999996,28289.798,20035.695999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,225,278,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1203,20050,20044.127999999997,28306.251,20052.148999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,219,280,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1204,20066.666666666668,20062.335999999996,28324.459,20070.356999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,226,278,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1205,20083.333333333336,20077.773,28339.896,20085.794,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,222,280,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1206,20100,20094.072,28356.195,20102.093,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,227,286,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1207,20116.666666666668,20111.341999999997,28373.465,20119.362999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,224,274,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1208,20133.333333333336,20131.975999999995,28394.099,20139.996999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,225,279,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1209,20150,20150.602999999996,28412.726,20158.623999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,225,278,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1210,20166.666666666668,20162.873,28424.996,20170.894,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,221,290,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1211,20183.333333333336,20177.441,28439.564,20185.462,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,216,271,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1212,20200,20194.828999999998,28456.952,20202.85,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,226,276,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1213,20216.666666666668,20211.390999999996,28473.514,20219.411999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,221,278,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1214,20233.333333333336,20228.818,28490.941,20236.839,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,223,272,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1215,20250,20244.392,28506.515,20252.413,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,216,276,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1216,20266.666666666668,20261.131999999998,28523.255,20269.153,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,236,272,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1217,20283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1218,20300,20292.691,28554.814,20300.712,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,230,295,1,other,0,0,yes,BabyInfo,pilot_2,BIP915,2
3,1,1219,20316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1220,20333.333333333336,20325.314999999995,28587.438,20333.335999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1221,20350,20346.542,28608.665,20354.563000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1222,20366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1223,20383.333333333336,20379.921000000002,28642.044,20387.942000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1224,20400,20395.708,28657.831,20403.729,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1225,20416.666666666668,20421.816999999995,28683.94,20429.837999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1226,20433.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1227,20450,20447.691999999995,28709.815,20455.712999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1228,20466.666666666668,20463.477,28725.6,20471.498,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1229,20483.333333333336,20480.617,28742.74,20488.638,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1230,20500,20499.360999999997,28761.484,20507.381999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1231,20516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1232,20533.333333333336,20538.536999999997,28800.66,20546.557999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1233,20550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,NA
3,1,1234,20566.666666666668,20564.047,28826.17,20572.068,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1235,20583.333333333336,20579.161,28841.284,20587.182,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1236,20600,20598.028,28860.151,20606.049,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
3,1,1237,20616.666666666668,20622.640999999996,28884.764,20630.661999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP915,2
