subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,572,9533.333333333334,9540.717,17765.382,9546.625000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1917,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,573,9550,9556.528999999999,17781.194,9562.437,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,574,9566.666666666668,9573.134999999998,17797.8,9579.043,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1912,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,575,9583.333333333334,9590.133999999998,17814.799,9596.042,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,576,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,577,9616.666666666668,9612.803,17837.468,9618.711000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,578,9633.333333333334,9640.918999999998,17865.584,9646.827,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,579,9650,9656.935999999998,17881.601,9662.844,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1905,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,580,9666.666666666668,9673.735,17898.4,9679.643000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,581,9683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,582,9700,9699.239999999998,17923.905,9705.148,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,583,9716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,584,9733.333333333334,9726.484,17951.149,9732.392000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,585,9750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,586,9766.666666666668,9759.311999999998,17983.977,9765.22,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,587,9783.333333333334,9790.864999999998,18015.53,9796.773,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,588,9800,9806.451999999997,18031.117,9812.359999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,589,9816.666666666668,9823.111,18047.776,9829.019000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,590,9833.333333333334,9840.094999999998,18064.76,9846.002999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,591,9850,9856.682,18081.347,9862.590000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1917,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,592,9866.666666666668,9873.183,18097.848,9879.091000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,593,9883.333333333334,9890.564999999999,18115.23,9896.473,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,1913,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,594,9900,9907.213,18131.878,9913.121000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,595,9916.666666666668,9924.782,18149.447,9930.69,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,596,9933.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,597,9950,9942.101999999999,18166.767,9948.01,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,598,9966.666666666668,9973.968,18198.633,9979.876000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,154.5,1788,1,other,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,599,9983.333333333334,9991.125,18215.79,9997.033000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,308.5,1668,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,600,10000,10007.929,18232.594,10013.837000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,535,1602,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,601,10016.666666666668,10024.203999999998,18248.869,10030.112,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,533.5,1606,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,602,10033.333333333334,10040.548999999999,18265.214,10046.457,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,516,1607.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,603,10050,10057.422999999999,18282.088,10063.331,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,516.5,1604.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,604,10066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,605,10083.333333333334,10077.350999999999,18302.016,10083.259,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,578.5,1605.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,606,10100,10107.040999999997,18331.706,10112.948999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543,1603.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,607,10116.666666666668,10123.974999999999,18348.64,10129.883,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,1609.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,608,10133.333333333334,10140.415999999997,18365.081,10146.323999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,534.5,1608.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,609,10150,10156.867999999999,18381.533,10162.776,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,521,1608.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,610,10166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,611,10183.333333333334,10175.331999999999,18399.997,10181.24,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,529,1612,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,612,10200,10191.690999999999,18416.356,10197.599,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,512,1615,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,613,10216.666666666668,10224.677,18449.342,10230.585000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513,1615,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,614,10233.333333333334,10240.555,18465.22,10246.463000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,520,1609,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,615,10250,10257.771,18482.436,10263.679000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,504,1611,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,615,10250,10248.552,18473.217,10254.460000000001,audio6,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,615,10250,10241.837,18466.502,10247.745,selection6    right,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,616,10266.666666666668,10273.853,18498.518,10279.761,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,511,1625.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,617,10283.333333333334,10290.48,18515.145,10296.388,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,502.5,1604.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,618,10300,10307.455999999998,18532.121,10313.364,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,422,1606,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,619,10316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,620,10333.333333333334,10325.182,18549.847,10331.090000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,446.5,1607,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,621,10350,10356.818,18581.483,10362.726,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,435,1594,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,622,10366.666666666668,10373.294999999998,18597.96,10379.203,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,427,1611.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,623,10383.333333333334,10390.606,18615.271,10396.514000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,432,1603.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,624,10400,10407.442,18632.107,10413.35,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,434,1605,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,625,10416.666666666668,10423.280999999999,18647.946,10429.189,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,428.5,1604.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,626,10433.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,627,10450,10442.242999999999,18666.908,10448.151,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,431.5,1589.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,628,10466.666666666668,10473.309999999998,18697.975,10479.217999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,450,1611,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,629,10483.333333333334,10489.779999999999,18714.445,10495.688,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,454.5,1597.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,630,10500,10506.481,18731.146,10512.389000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,444.5,1600.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,631,10516.666666666668,10524.36,18749.025,10530.268000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,460,1606.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,632,10533.333333333334,10539.374,18764.039,10545.282000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,453.5,1602,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,633,10550,10557.731,18782.396,10563.639000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,448,1600.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,634,10566.666666666668,10573.825,18798.49,10579.733000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,453,1606,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,635,10583.333333333334,10589.630999999998,18814.296,10595.538999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,471,1606.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,636,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,637,10616.666666666668,10615.556,18840.221,10621.464000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,638,10633.333333333334,10639.938999999998,18864.604,10645.847,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,639,10650,10658.323,18882.988,10664.231000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,461,1600,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,640,10666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,641,10683.333333333334,10675.246,18899.911,10681.154,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,453.5,1605.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,642,10700,10700.431,18925.096,10706.339000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,643,10716.666666666668,10724.104,18948.769,10730.012,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,644,10733.333333333334,10741.556,18966.221,10747.464000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,441.5,1600.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,645,10750,10757.095999999998,18981.761,10763.003999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,459.5,1589.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,646,10766.666666666668,10768.683999999997,18993.349,10774.591999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,570,1543,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,647,10783.333333333334,10789.859,19014.524,10795.767000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,769,1572,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,648,10800,10802.487999999998,19027.153,10808.395999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,731.5,1560.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,649,10816.666666666668,10822.838,19047.503,10828.746000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,694,1563.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,650,10833.333333333334,10840.966,19065.631,10846.874000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,681,1558,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,651,10850,10855.313999999998,19079.979,10861.222,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,679.5,1550.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,652,10866.666666666668,10872.21,19096.875,10878.118,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,671.5,1561,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,653,10883.333333333334,10889.11,19113.775,10895.018000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,669.5,1554.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,654,10900,10905.544999999998,19130.21,10911.453,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,658,1552,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,655,10916.666666666668,10922.038,19146.703,10927.946000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,653,1551,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,656,10933.333333333334,10939.240999999998,19163.906,10945.149,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,662,1568.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,657,10950,10956.595999999998,19181.261,10962.503999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,655.5,1551,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,658,10966.666666666668,10971.893,19196.558,10977.801000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,658.5,1561.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,659,10983.333333333334,10990.165,19214.83,10996.073000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,652,1544.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,660,11000,11005.927,19230.592,11011.835000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,648,1539,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,661,11016.666666666668,11022.241999999998,19246.907,11028.15,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,655.5,1541.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,662,11033.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,663,11050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,664,11066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,right_scene,3,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,665,11083.333333333334,11085.326000000001,19309.991,11091.234000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,633,1544.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,666,11100,11105.086,19329.751,11110.994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,627,1559.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,667,11116.666666666668,11122.57,19347.235,11128.478000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,639.5,1553,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,668,11133.333333333334,11139.850999999999,19364.516,11145.759,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,637,1556.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,669,11150,11155.953999999998,19380.619,11161.862,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,627,1550.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,670,11166.666666666668,11171.822,19396.487,11177.730000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,637,1548,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,671,11183.333333333334,11188.533,19413.198,11194.441,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,619,1544,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,672,11200,11205.201999999997,19429.867,11211.109999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,610,1542,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,673,11216.666666666668,11222.293999999998,19446.959,11228.202,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,617,1549.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,674,11233.333333333334,11240.405999999999,19465.071,11246.314,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,608,1536.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,675,11250,11254.975999999999,19479.641,11260.884,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,620,1544.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,676,11266.666666666668,11272.875,19497.54,11278.783000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,628,1553,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,677,11283.333333333334,11289.733,19514.398,11295.641000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,625,1550,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,678,11300,11305.183,19529.848,11311.091000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,611,1544.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,679,11316.666666666668,11322.672999999999,19547.338,11328.581,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,609.5,1557,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,680,11333.333333333334,11338.644,19563.309,11344.552000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,634,1550,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
