subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
2,1,1277,21283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1278,21300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1279,21316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1280,21333.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1281,21350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1282,21366.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1283,21383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1284,21400,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1285,21416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1286,21433.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1287,21450,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1288,21466.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1289,21483.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1290,21500,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1291,21516.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1292,21533.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1293,21550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1294,21566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1295,21583.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1296,21600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1297,21616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1298,21633.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1299,21650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1300,21666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1301,21683.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1302,21700,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1303,21716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1304,21733.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1305,21750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1306,21766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1307,21783.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1308,21800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1309,21816.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1310,21833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1311,21850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1312,21866.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1313,21883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1314,21900,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1315,21916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1316,21933.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1317,21950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1318,21966.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1319,21983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1320,22000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1321,22016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1322,22033.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1323,22050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1324,22066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1325,22083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1326,22100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1327,22116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1328,22133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1329,22150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1330,22166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1331,22183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1332,22200,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1333,22216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1334,22233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1335,22250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1336,22266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1337,22283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1338,22300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1339,22316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1340,22333.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1341,22350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1342,22366.666666666668,22359.178,30590.3,22370.254,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1343,22383.333333333336,22375.826,30606.948,22386.902000000002,,NA,460,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1344,22400,22405.932,30637.054,22417.008,,NA,460,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1345,22416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1346,22433.333333333336,22426.305999999997,30657.428,22437.381999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1347,22450,22455.578999999998,30686.701,22466.655,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1348,22466.666666666668,22470.027000000002,30701.149,22481.103000000003,,NA,446,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1349,22483.333333333336,22490.235,30721.357,22501.311,,NA,455,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1350,22500,22502.404000000002,30733.526,22513.480000000003,,NA,466,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1351,22516.666666666668,22518.072,30749.194,22529.148,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1352,22533.333333333336,22540.653,30771.775,22551.729,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1353,22550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1354,22566.666666666668,22559.553999999996,30790.676,22570.629999999997,,NA,456,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1355,22583.333333333336,22584.947,30816.069,22596.023,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1356,22600,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1357,22616.666666666668,22608.735,30839.857,22619.811,,NA,427,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1358,22633.333333333336,22641.046000000002,30872.168,22652.122000000003,,NA,250,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1359,22650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1360,22666.666666666668,22672.398,30903.52,22683.474000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1361,22683.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1362,22700,22692.201,30923.323,22703.277000000002,,NA,267,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1363,22716.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1364,22733.333333333336,22725.457000000002,30956.579,22736.533000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1365,22750,22749.305999999997,30980.428,22760.381999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1366,22766.666666666668,22774.733,31005.855,22785.809,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1367,22783.333333333336,22782.957000000002,31014.079,22794.033000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1368,22800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1369,22816.666666666668,22808.646,31039.768,22819.722,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1370,22833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1371,22850,22842.229999999996,31073.352,22853.305999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1372,22866.666666666668,22862.506999999998,31093.629,22873.583,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1373,22883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1374,22900,22893.576,31124.698,22904.652000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1375,22916.666666666668,22924.996,31156.118,22936.072,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1376,22933.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1377,22950,22944.178999999996,31175.301,22955.254999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1378,22966.666666666668,22959.970999999998,31191.093,22971.047,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1379,22983.333333333336,22991.356999999996,31222.479,23002.432999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1380,23000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1381,23016.666666666668,23014.566999999995,31245.689,23025.642999999996,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1382,23033.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1383,23050,23045.337999999996,31276.46,23056.413999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,1384,23066.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,0,0,6.779000000000451,8229.026,10.566000000000713,,NA,646,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,0,0,-3.787000000000262,8218.46,0,Experiment BabyInfo subjCode BIP903 trialOrder 1 trialType activeTraining trialID 1 blockID 1.0 speaker exp1 speakerPos left leftImage balloons_1 rightImage waterfall_1 leftAudio galaxies rightAudio clouds trialDuration 5000.0 trialStartSilence 0.0 trialEndSilence 0.0 AG 0 AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,0,0,0,8222.247,3.787000000000262,startScreen,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,1,16.666666666666668,23.570999999999913,8245.818,27.358000000000175,,NA,644.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,2,33.333333333333336,40.15400000000045,8262.401,43.94100000000071,,NA,645.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,3,50,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,4,66.66666666666667,63.141999999999825,8285.389,66.92900000000009,,NA,643,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,5,83.33333333333334,90.15200000000004,8312.399,93.9390000000003,,NA,548.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,6,100,106.6260000000002,8328.873,110.41300000000047,,NA,339.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,7,116.66666666666667,123.37200000000121,8345.619,127.15900000000147,,NA,304.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,8,133.33333333333334,140.19200000000092,8362.439,143.97900000000118,,NA,278.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,9,150,157.17000000000007,8379.417,160.95700000000033,,NA,293.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,10,166.66666666666669,173.6750000000011,8395.922,177.46200000000135,,NA,288.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,11,183.33333333333334,190.27300000000105,8412.52,194.0600000000013,,NA,291.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,12,200,207.21399999999994,8429.461,211.0010000000002,,NA,290,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,13,216.66666666666669,223.76100000000042,8446.008,227.54800000000068,,NA,290,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,14,233.33333333333334,240.57400000000052,8462.821,244.36100000000079,,NA,290.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,15,250.00000000000003,257.08899999999994,8479.336,260.8760000000002,,NA,288,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,16,266.6666666666667,273.1750000000011,8495.422,276.96200000000135,,NA,292.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,17,283.33333333333337,290.09300000000076,8512.34,293.880000000001,,NA,293,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,18,300,306.78200000000106,8529.029,310.5690000000013,,NA,289.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,19,316.6666666666667,323.89100000000144,8546.138,327.6780000000017,,NA,289.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,20,333.33333333333337,340.16300000000047,8562.41,343.9500000000007,,NA,290,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,21,350,357.02400000000125,8579.271,360.8110000000015,,NA,315.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,22,366.6666666666667,373.5580000000009,8595.805,377.34500000000116,,122.5,443.5,1,other,0,0,yes,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,23,383.33333333333337,390.47199999999975,8612.719,394.259,,223,559.5,1,other,0,0,yes,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
3,1,24,400,407.3870000000006,8629.634,411.1740000000009,,319,685,1,other,0,0,yes,BabyInfo,pilot_1,BIP903,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
