subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
1,1,471,7850.000000000001,7847.385,15989.098,7851.9619999999995,,482.5,123.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,472,7866.666666666667,7864.085000000001,16005.798,7868.662,,480.5,123,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,473,7883.333333333334,7877.585000000001,16019.298,7882.162,,419,161.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,474,7900.000000000001,7897.335000000001,16039.048,7901.912,,416,163.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,475,7916.666666666667,7914.780000000001,16056.493,7919.357,,421,169,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,476,7933.333333333334,7931.847,16073.56,7936.423999999999,,421.5,157.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,477,7950.000000000001,7948.573,16090.286,7953.15,,420.5,161,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,478,7966.666666666667,7968.896000000001,16110.609,7973.473,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,479,7983.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,480,8000.000000000001,7996.938,16138.651,8001.514999999999,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,481,8016.666666666667,8016.552,16158.265,8021.128999999999,,417.5,162.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,482,8033.333333333334,8029.909,16171.622,8034.485999999999,,419,161,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,483,8050.000000000001,8046.246000000001,16187.959,8050.823,,418,164.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,484,8066.666666666667,8062.898000000001,16204.611,8067.475,,417.5,166,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,485,8083.333333333334,8088.880999999999,16230.594,8093.457999999999,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,486,8100.000000000001,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,487,8116.666666666667,8114.106,16255.819,8118.682999999999,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,488,8133.333333333334,8131.189,16272.902,8135.766,,442,195.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,489,8150.000000000001,8146.116,16287.829,8150.692999999999,,444.5,190,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,490,8166.666666666667,8162.673000000001,16304.386,8167.25,,444,194,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,491,8183.333333333334,8182.115,16323.828,8186.691999999999,,446.5,192,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,492,8200,8200.959,16342.672,8205.536,,448.5,193.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,493,8216.666666666668,8215.003,16356.716,8219.58,,444,196,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,494,8233.333333333334,8238.314,16380.027,8242.891,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,495,8250,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,496,8266.666666666668,8262.66,16404.373,8267.237,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,497,8283.333333333334,8279.05,16420.763,8283.626999999999,,447.5,191.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,498,8300,8295.474999999999,16437.188,8300.051999999998,,444.5,192.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,499,8316.666666666668,8311.927,16453.64,8316.503999999999,,444,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,500,8333.333333333334,8329.577000000001,16471.29,8334.154,,443,186,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,501,8350,8345.492000000002,16487.205,8350.069000000001,,443.5,187.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,502,8366.666666666668,8364.277000000002,16505.99,8368.854000000001,,446.5,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,503,8383.333333333334,8379.056,16520.769,8383.633,,440,191.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,504,8400,8396.457999999999,16538.171,8401.034999999998,,439,193,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,505,8416.666666666668,8416.403999999999,16558.117,8420.980999999998,,440,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,506,8433.333333333334,8430.785,16572.498,8435.362,,442.5,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,507,8450,8446.037,16587.75,8450.614,,446,187,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,508,8466.666666666668,8462.062000000002,16603.775,8466.639000000001,,443,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,509,8483.333333333334,8478.979,16620.692,8483.555999999999,,441,190.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,510,8500,8495.571,16637.284,8500.148,,439,181.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,511,8516.666666666668,8512.069,16653.782,8516.645999999999,,442.5,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,512,8533.333333333334,8528.946,16670.659,8533.523,,441,185.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,513,8550,8548.836,16690.549,8553.412999999999,,445,187.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,514,8566.666666666668,8563.041000000001,16704.754,8567.618,,441.5,187.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,515,8583.333333333334,8581.684000000001,16723.397,8586.261,,467,177.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,516,8600,8596.010999999999,16737.724,8600.587999999998,,457,182.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,517,8616.666666666668,8615.305,16757.018,8619.882,,461.5,179,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,518,8633.333333333334,8629.900000000001,16771.613,8634.477,,458,180.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,519,8650,8645.623,16787.336,8650.199999999999,,462.5,177,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,520,8666.666666666668,8662.395,16804.108,8666.972,,461.5,180.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,521,8683.333333333334,8678.961,16820.674,8683.537999999999,,459.5,180,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,522,8700,8695.780999999999,16837.494,8700.357999999998,,467.5,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,523,8716.666666666668,8712.256000000001,16853.969,8716.833,,457,178,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,524,8733.333333333334,8729.192,16870.905,8733.768999999998,,465.5,180.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,525,8750,8745.821,16887.534,8750.398,,461,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,526,8766.666666666668,8766.006000000001,16907.719,8770.583,,459,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,527,8783.333333333334,8779.515,16921.228,8784.091999999999,,459.5,179.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,528,8800,8796.099999999999,16937.813,8800.676999999998,,463.5,183.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,529,8816.666666666668,8813.05,16954.763,8817.626999999999,,457.5,180.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,530,8833.333333333334,8828.970000000001,16970.683,8833.547,,456,177.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,531,8850,8847.365000000002,16989.078,8851.942000000001,,457,177,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,532,8866.666666666668,8862.371,17004.084,8866.9479999999985,,457.5,178,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,533,8883.333333333334,8879.065999999999,17020.779,8883.642999999998,,460.5,177,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,534,8900,8900.452000000001,17042.165,8905.029,,455.5,178.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,535,8916.666666666668,8913.502,17055.215,8918.079,,458,181,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,536,8933.333333333334,8930.420000000002,17072.133,8934.997000000001,,456.5,185.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,537,8950,8945.775000000001,17087.488,8950.352,,452.5,186.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,538,8966.666666666668,8962.617999999999,17104.331,8967.194999999998,,457.5,180,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,539,8983.333333333334,8980.343,17122.056,8984.92,,457,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,540,9000,8995.679,17137.392,9000.256,,452.5,184,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,541,9016.666666666668,9013.978,17155.691,9018.554999999998,,459,180,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,542,9033.333333333334,9029.224999999999,17170.938,9033.801999999998,,453,181.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,543,9050,9052.087,17193.8,9056.663999999999,,455.5,181,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,544,9066.666666666668,9062.428,17204.141,9067.005,,452,182.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,545,9083.333333333334,9078.899000000001,17220.612,9083.476,,455.5,181,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,546,9100,9105.235,17246.948,9109.812,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,547,9116.666666666668,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,548,9133.333333333334,9130.920000000002,17272.633,9135.497000000001,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,549,9150,9145.839,17287.552,9150.416,,459.5,182,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,550,9166.666666666668,9162.617000000002,17304.33,9167.194000000001,,458.5,185,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,551,9183.333333333334,9179.394,17321.107,9183.971,,459.5,184,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,552,9200,9196.695,17338.408,9201.271999999999,,453,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,553,9216.666666666668,9214.653000000002,17356.366,9219.230000000001,,459,184.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,554,9233.333333333334,9229.426,17371.139,9234.002999999999,,454.5,182.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,555,9250,9254.717,17396.43,9259.294,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,556,9266.666666666668,NA,NA,NA,NA,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,557,9283.333333333334,9280.415,17422.128,9284.992,,NA,NA,NA,left_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,558,9300,9295.545999999998,17437.259,9300.122999999998,,453,185,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,559,9316.666666666668,9312.14,17453.853,9316.716999999999,,456,181,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,560,9333.333333333334,9328.865000000002,17470.578,9333.442000000001,,458,185.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,561,9350,9345.600999999999,17487.314,9350.177999999998,,461.5,184.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,562,9366.666666666668,9362.215,17503.928,9366.792,,459,179.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,563,9383.333333333334,9381.278999999999,17522.992,9385.855999999998,,462,177.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,564,9400,9396.239000000001,17537.952,9400.816,,458.5,184.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,565,9416.666666666668,9416.505000000001,17558.218,9421.082,,456.5,186.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,566,9433.333333333334,9430.956000000002,17572.669,9435.533000000001,,455,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,567,9450,9446.170000000002,17587.883,9450.747000000001,,456,182.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,568,9466.666666666668,9462.588,17604.301,9467.164999999999,,462.5,182,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,569,9483.333333333334,9479.010000000002,17620.723,9483.587000000001,,458,178,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,570,9500,9495.432,17637.145,9500.009,,455.5,183,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,571,9516.666666666668,9512.135999999999,17653.849,9516.712999999998,,453,179.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,572,9533.333333333334,9528.885999999999,17670.599,9533.462999999998,,455,184,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,573,9550,9545.556,17687.269,9550.133,,454,181.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,574,9566.666666666668,9562.287,17704,9566.864,,454,180,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,575,9583.333333333334,9580.309000000001,17722.022,9584.886,,543.5,223,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,576,9600,9595.965,17737.678,9600.542,,641.5,279.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,577,9616.666666666668,9620.48,17762.193,9625.056999999999,,760,342.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,577,9616.666666666668,9623.130000000001,17764.843,9627.707,audioEnd6,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,578,9633.333333333334,9630.238000000001,17771.951,9634.815,,NA,401.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,579,9650,9645.723000000002,17787.436,9650.300000000001,,NA,426.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,580,9666.666666666668,9662.274000000001,17803.987,9666.851,,NA,426.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,581,9683.333333333334,9678.779999999999,17820.493,9683.356999999998,,NA,429.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,582,9700,9695.454000000002,17837.167,9700.031,,NA,425.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,583,9716.666666666668,9712.061000000002,17853.774,9716.638,,NA,426.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,584,9733.333333333334,9728.82,17870.533,9733.396999999999,,NA,432.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,585,9750,9745.501,17887.214,9750.078,,NA,430.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,586,9766.666666666668,9763.899000000001,17905.612,9768.476,,NA,430,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,587,9783.333333333334,9779.927,17921.64,9784.503999999999,,NA,428.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,588,9800,9795.707999999999,17937.421,9800.284999999998,,NA,422.5,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,589,9816.666666666668,9812.443,17954.156,9817.019999999999,,NA,455,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,590,9833.333333333334,9826.34,17968.053,9830.917,,NA,485,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,591,9850,9856.310000000001,17998.023,9860.887,,NA,485,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
